filename,lm_clef15_vhard,lm_clef15_hard,lm_clef15_easy,lm_clef15_veasy,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy,lm_simplewiki,lm_enwiki,unigram_simplewiki,unigram_enwiki
clueweb12-1513wb-14-09422,-2051.983,-1908.917,-1910.28,-1943.995,-3.954,-3.883,-3.903,-3.921,-1908.668,-2003.016,-3.603,-3.866
clueweb12-0208wb-86-31089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0211wb-00-31842,-430.352,-408.061,-412.187,-414.142,-4.073,-4.035,-4.046,-4.052,-401.114,-417.92,-3.706,-3.966
clueweb12-0013wb-09-11828,-4452.575,-4333.179,-4506.919,-4626.992,-3.724,-3.726,-3.793,-3.814,-4351.272,-4205.881,-3.458,-3.585
clueweb12-1907wb-60-05723,-7648.733,-7198.071,-7047.388,-6966.44,-3.783,-3.718,-3.683,-3.666,-7322.968,-7902.011,-3.476,-3.79
clueweb12-1012wb-06-03785,-4991.722,-4903.476,-5008.282,-5024.778,-4.103,-4.086,-4.118,-4.119,-4826.176,-5085.92,-3.736,-4.014
clueweb12-1608wb-12-24139,-12451.169,-12496.98,-13180.449,-13513.728,-4.183,-4.23,-4.347,-4.411,-12261.152,-12212.948,-3.937,-4.095
clueweb12-1501tw-05-15724,-1292.835,-1263.815,-1285.863,-1304.069,-3.772,-3.76,-3.805,-3.841,-1235.251,-1268.541,-3.465,-3.678
clueweb12-1510wb-24-00905,-3380.385,-3245.993,-3276.135,-3305.531,-4.172,-4.139,-4.193,-4.205,-3043.185,-3199.858,-3.732,-4.003
clueweb12-1003wb-03-09895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0612wb-06-05265,-2167.565,-2080.105,-2044.662,-2014.152,-4.04,-3.984,-3.961,-3.925,-2020.766,-2151.678,-3.659,-3.99
clueweb12-1408wb-86-21689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0013wb-27-32235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0600wb-23-33154,-1694.249,-1604.242,-1630.973,-1669.799,-3.963,-3.92,-3.954,-3.975,-1548.299,-1633.775,-3.604,-3.856
clueweb12-0200tw-16-13297,-1747.955,-1625.782,-1707.091,-1703.135,-3.897,-3.855,-3.897,-3.899,-1569.433,-1638.849,-3.475,-3.728
clueweb12-1409wb-84-24776,-4425.665,-4476.793,-4619.777,-4768.752,-3.908,-3.95,-4.045,-4.072,-4377.419,-4281.358,-3.65,-3.819
clueweb12-1012wb-26-19135,-566.011,-545.389,-544.307,-533.522,-4.068,-4.038,-4.055,-4.07,-604.664,-604.876,-3.814,-4.027
clueweb12-0013wb-62-23807,-5768.545,-5698.819,-5829.34,-5851.835,-3.981,-3.979,-4.031,-4.037,-5287.792,-5448.354,-3.592,-3.828
clueweb12-1200wb-28-26062,-563.555,-540.476,-563.118,-568.249,-4.282,-4.259,-4.314,-4.329,-499.077,-548.401,-3.813,-4.143
clueweb12-0112wb-37-02371,-13939.259,-13543.218,-13946.731,-13915.322,-3.906,-3.892,-3.958,-3.97,-12818.45,-13252.472,-3.535,-3.763
clueweb12-0112wb-62-03207,-1912.448,-1772.43,-1639.889,-1608.982,-3.826,-3.713,-3.575,-3.551,-1884.139,-2053.154,-3.576,-3.877
clueweb12-1308wb-58-13563,-574.526,-553.408,-548.322,-556.708,-4.082,-4.053,-4.075,-4.089,-527.3,-559.34,-3.71,-3.974
clueweb12-1509wb-01-24533,-4539.129,-4462.403,-4585.383,-4609.211,-4.09,-4.076,-4.141,-4.158,-4177.562,-4325.947,-3.724,-3.947
clueweb12-0012wb-84-21733,-16889.217,-16537.787,-16739.541,-16933.691,-3.994,-3.974,-4.009,-4.037,-15876.656,-16150.407,-3.654,-3.855
clueweb12-0410wb-78-31895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0100tw-01-09274,-1468.03,-1422.741,-1410.779,-1379.484,-4.832,-4.794,-4.778,-4.738,-1339.474,-1473.294,-4.306,-4.746
clueweb12-0012wb-93-26715,-3562.909,-3397.608,-3350.157,-3412.901,-3.848,-3.803,-3.816,-3.834,-3287.26,-3471.034,-3.484,-3.761
clueweb12-1613wb-65-17640,-4610.699,-4445.1,-4411.086,-4502.444,-3.648,-3.62,-3.634,-3.662,-4419.742,-4484.089,-3.385,-3.559
clueweb12-1212wb-95-09942,-5010.837,-4843.262,-4843.864,-4801.681,-4.105,-4.023,-4.051,-4.079,-4639.346,-4896.555,-3.729,-3.994
clueweb12-0204wb-70-23002,-15962.206,-15509.751,-15936.588,-16043.518,-3.87,-3.857,-3.909,-3.912,-15088.908,-15196.261,-3.524,-3.721
clueweb12-0813wb-22-07787,-4592.047,-4731.955,-4955.475,-4965.001,-4.026,-4.077,-4.184,-4.194,-4490.283,-4588.579,-3.714,-3.921
clueweb12-1214wb-88-22587,-186.295,-187.211,-187.548,-187.001,-4.52,-4.503,-4.565,-4.552,-169.388,-184.222,-4.023,-4.363
clueweb12-0010wb-14-21687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0312wb-32-00525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0911wb-75-20910,-4084.179,-3958.877,-4066.972,-4184.213,-4.06,-4.024,-4.052,-4.065,-4266.515,-4594.522,-3.728,-4.036
clueweb12-0410wb-93-24996,-1521.0,-1488.543,-1479.821,-1467.699,-4.091,-4.06,-4.08,-4.066,-1385.442,-1466.304,-3.681,-3.95
clueweb12-1505wb-16-06863,-1576.319,-1550.889,-1559.021,-1567.665,-3.78,-3.776,-3.786,-3.801,-1488.868,-1559.356,-3.514,-3.706
clueweb12-0309wb-43-15404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0309wb-20-29977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1813wb-13-21611,-858.089,-850.186,-877.05,-857.194,-4.299,-4.293,-4.355,-4.319,-755.599,-810.256,-3.78,-4.093
clueweb12-1012wb-83-20086,-633.303,-605.001,-612.285,-615.62,-4.063,-4.024,-4.039,-4.068,-663.723,-681.774,-3.774,-4.031
clueweb12-1603wb-52-14349,-8469.61,-8236.346,-8339.659,-8557.172,-3.846,-3.812,-3.842,-3.874,-8346.428,-8764.22,-3.535,-3.799
clueweb12-1005wb-85-06181,-912.363,-892.554,-888.846,-874.255,-5.577,-5.536,-5.52,-5.493,-818.532,-886.509,-4.995,-5.419
clueweb12-0310wb-38-01606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1716wb-66-21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1115wb-34-28243,-2411.359,-2378.399,-2405.695,-2424.862,-4.174,-4.162,-4.218,-4.233,-2210.046,-2356.53,-3.744,-4.04
clueweb12-0005wb-77-14440,-5989.078,-5835.581,-6098.055,-6285.631,-3.978,-3.991,-4.067,-4.116,-5776.877,-5781.277,-3.692,-3.873
clueweb12-1110wb-44-11322,-9536.043,-9866.918,-10191.434,-10363.604,-4.321,-4.423,-4.504,-4.555,-9155.683,-9187.908,-3.991,-4.166
clueweb12-1912wb-86-09732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0004wb-38-00433,-735.571,-711.904,-708.186,-706.072,-3.766,-3.712,-3.704,-3.694,-704.994,-732.348,-3.45,-3.686
clueweb12-1807wb-65-27270,-3587.743,-3462.45,-3435.007,-3427.367,-4.034,-3.988,-3.989,-3.987,-3332.223,-3545.583,-3.648,-3.948
clueweb12-0112wb-68-30110,-692.227,-661.005,-650.868,-659.601,-4.311,-4.245,-4.236,-4.22,-653.366,-703.602,-3.906,-4.314
clueweb12-1804wb-39-13212,-12260.771,-11927.647,-12248.491,-12418.611,-4.146,-4.127,-4.188,-4.189,-10883.57,-11762.504,-3.64,-3.98
clueweb12-1310wb-25-01192,-12553.976,-12136.337,-12107.463,-12049.798,-3.946,-3.906,-3.908,-3.888,-11661.453,-12334.484,-3.573,-3.851
clueweb12-0210wb-18-32319,-621.085,-601.922,-621.121,-622.353,-4.269,-4.252,-4.31,-4.32,-599.896,-613.274,-3.927,-4.154
clueweb12-0912wb-42-20005,-9804.296,-9607.862,-9591.551,-9574.187,-4.274,-4.248,-4.247,-4.243,-9102.791,-9691.668,-3.905,-4.218
clueweb12-0310wb-83-19298,-1086.755,-1035.351,-1019.547,-1007.113,-4.164,-4.101,-4.064,-4.04,-1050.564,-1120.504,-3.857,-4.157
clueweb12-0710wb-37-06210,-1457.537,-1425.45,-1444.43,-1473.05,-3.817,-3.803,-3.845,-3.883,-1354.161,-1371.541,-3.454,-3.654
clueweb12-0109wb-16-12295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1213wb-16-28475,-186.602,-181.771,-182.496,-177.808,-4.002,-3.972,-3.994,-3.963,-166.488,-179.324,-3.591,-3.901
clueweb12-1405wb-55-12267,-1065.645,-1004.812,-982.656,-979.807,-3.834,-3.761,-3.74,-3.72,-1033.068,-1120.684,-3.525,-3.838
clueweb12-0108wb-23-00336,-2320.125,-2242.926,-2259.301,-2239.449,-4.53,-4.463,-4.488,-4.463,-2120.561,-2293.464,-4.097,-4.466
clueweb12-1708wb-20-13390,-4028.158,-3845.261,-3899.213,-3937.096,-3.898,-3.866,-3.899,-3.91,-3833.142,-3978.92,-3.549,-3.809
clueweb12-0310wb-39-11110,-5557.815,-5258.4,-5416.019,-5635.712,-3.758,-3.736,-3.789,-3.828,-5265.395,-5431.274,-3.455,-3.663
clueweb12-0011wb-31-27682,-7370.846,-7047.791,-6875.423,-6834.58,-4.186,-4.127,-4.08,-4.06,-6768.21,-7259.49,-3.799,-4.109
clueweb12-0915wb-75-25184,-16390.602,-15773.275,-15913.684,-16414.646,-3.763,-3.736,-3.762,-3.789,-15791.561,-16486.744,-3.466,-3.702
clueweb12-1201wb-35-12726,-8331.45,-7861.694,-7876.691,-7766.78,-3.605,-3.559,-3.564,-3.539,-7560.424,-8072.346,-3.266,-3.526
clueweb12-0203wb-84-06364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0308wb-96-12814,-1937.655,-1879.155,-1851.15,-1872.074,-3.926,-3.878,-3.883,-3.893,-1844.872,-1884.385,-3.609,-3.815
clueweb12-1710wb-15-14703,-1044.922,-969.934,-974.017,-991.987,-3.931,-3.866,-3.863,-3.876,-979.24,-1074.359,-3.602,-3.909
clueweb12-0905wb-58-26686,-9264.854,-9323.041,-9607.424,-9568.52,-4.203,-4.223,-4.301,-4.305,-8728.467,-8954.945,-3.882,-4.081
clueweb12-0306wb-54-09677,-861.153,-793.071,-808.476,-850.661,-4.428,-4.378,-4.403,-4.431,-825.949,-875.464,-4.005,-4.352
clueweb12-1108wb-45-04927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1114wb-59-14279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0512wb-27-21955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1201wb-26-14661,-16506.41,-16941.768,-17564.268,-17672.002,-4.059,-4.113,-4.197,-4.209,-16508.096,-16520.664,-3.837,-4.001
clueweb12-0208wb-52-07705,-1248.975,-1227.447,-1271.569,-1324.108,-3.934,-3.954,-4.047,-4.101,-1197.588,-1206.78,-3.633,-3.782
clueweb12-0410wb-61-11546,-110.068,-110.723,-109.846,-107.849,-4.069,-4.072,-4.025,-4.036,-104.719,-116.553,-3.759,-4.055
clueweb12-1500tw-78-20042,-1897.255,-1871.687,-1904.724,-1905.989,-4.191,-4.187,-4.242,-4.24,-1723.803,-1805.937,-3.73,-4.019
clueweb12-1800wb-41-00302,-3865.34,-3705.287,-3637.197,-3722.895,-3.858,-3.829,-3.81,-3.829,-3586.589,-3782.889,-3.531,-3.777
clueweb12-1710wb-97-21221,-4621.898,-4426.691,-4444.687,-4470.908,-4.027,-3.996,-4.015,-4.006,-4241.715,-4518.623,-3.641,-3.919
clueweb12-0308wb-50-16040,-7538.72,-7556.954,-7676.315,-7696.868,-4.013,-4.02,-4.064,-4.063,-7005.509,-7285.166,-3.627,-3.875
clueweb12-1905wb-58-07967,-3865.058,-3744.605,-3806.593,-3946.742,-3.799,-3.797,-3.849,-3.888,-3739.394,-3783.07,-3.506,-3.705
clueweb12-1412wb-40-09382,-1191.503,-1176.912,-1221.594,-1219.735,-4.347,-4.357,-4.428,-4.437,-1124.621,-1158.324,-3.921,-4.202
clueweb12-1314wb-86-25234,-1417.315,-1418.683,-1462.56,-1490.599,-4.082,-4.11,-4.171,-4.207,-1438.865,-1416.748,-3.924,-4.024
clueweb12-1616wb-89-29173,-4617.109,-4646.673,-4860.305,-4993.903,-4.319,-4.392,-4.491,-4.554,-4544.42,-4568.391,-4.055,-4.231
clueweb12-1005wb-18-30113,-186.995,-184.073,-183.537,-179.704,-3.686,-3.633,-3.627,-3.595,-170.947,-181.694,-3.295,-3.585
clueweb12-1904wb-89-17709,-1484.791,-1414.131,-1220.551,-1222.805,-3.972,-3.92,-3.944,-3.976,-1372.53,-1443.108,-3.584,-3.855
clueweb12-1513wb-37-00535,-3544.78,-3488.017,-3574.015,-3634.895,-4.659,-4.658,-4.688,-4.689,-3491.339,-3761.672,-4.241,-4.639
clueweb12-1811wb-58-11500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0204wb-63-27762,-3334.702,-3261.427,-3325.921,-3343.169,-4.058,-4.033,-4.088,-4.092,-3170.197,-3190.458,-3.703,-3.897
clueweb12-0204wb-83-14208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1206wb-73-05256,-2156.36,-2069.592,-2106.035,-2121.981,-4.521,-4.47,-4.496,-4.503,-1961.394,-2081.15,-4.025,-4.374
clueweb12-0011wb-55-25878,-158.508,-154.009,-154.925,-153.825,-4.183,-4.148,-4.126,-4.112,-145.369,-154.024,-3.766,-4.066
clueweb12-0004wb-51-04465,-3451.3,-3391.732,-3426.065,-3527.824,-3.861,-3.854,-3.905,-3.95,-3375.93,-3468.439,-3.566,-3.773
clueweb12-0201wb-90-00814,-1603.74,-1506.849,-1532.175,-1545.484,-3.827,-3.795,-3.828,-3.839,-1481.807,-1541.395,-3.449,-3.703
clueweb12-0912wb-76-17189,-30750.686,-30119.088,-30067.693,-30000.029,-4.48,-4.446,-4.446,-4.437,-28360.295,-30091.672,-4.095,-4.389
clueweb12-1807wb-52-23944,-5956.102,-5620.294,-5640.744,-5686.144,-3.94,-3.874,-3.879,-3.876,-5608.063,-5903.635,-3.592,-3.877
clueweb12-0002wb-44-28930,-570.469,-567.008,-576.402,-588.669,-3.911,-3.908,-3.958,-3.98,-572.402,-559.438,-3.617,-3.8
clueweb12-0304wb-73-26620,-4643.749,-4403.584,-4338.432,-4338.242,-4.243,-4.171,-4.16,-4.156,-4295.041,-4643.63,-3.871,-4.199
clueweb12-1214wb-90-01407,-19823.807,-18989.088,-18981.275,-18970.422,-4.116,-4.058,-4.064,-4.062,-18367.641,-19500.721,-3.714,-4.023
clueweb12-0811wb-13-16558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1912wb-99-26717,-1882.562,-1805.73,-1751.985,-1731.874,-4.0,-3.94,-3.885,-3.863,-1792.097,-1923.707,-3.665,-3.976
clueweb12-0003wb-18-28983,-2474.7,-2400.12,-2503.083,-2555.596,-4.248,-4.238,-4.343,-4.385,-2278.874,-2362.006,-3.888,-4.107
clueweb12-0404wb-73-05823,-847.03,-839.269,-855.41,-834.931,-3.956,-3.946,-3.98,-3.95,-788.766,-828.282,-3.616,-3.849
clueweb12-1700wb-05-10994,-22557.822,-21396.209,-21590.844,-21718.178,-3.678,-3.64,-3.659,-3.664,-21229.488,-21847.986,-3.381,-3.596
clueweb12-1212wb-84-04577,-46585.844,-43815.199,-43386.156,-43183.18,-3.735,-3.663,-3.627,-3.612,-43832.312,-47390.426,-3.42,-3.715
clueweb12-1215wb-75-28925,-13421.874,-12766.597,-12877.723,-12908.288,-3.982,-3.936,-3.959,-3.955,-12069.853,-12678.204,-3.556,-3.819
clueweb12-1714wb-59-06525,-9127.454,-8577.842,-8858.7,-8967.114,-3.831,-3.782,-3.829,-3.845,-8622.933,-8905.448,-3.571,-3.776
clueweb12-0919wb-14-02875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0205wb-56-02675,-31242.32,-31010.848,-32563.285,-33477.137,-4.12,-4.156,-4.251,-4.303,-30350.682,-30114.182,-3.817,-3.988
clueweb12-0511wb-68-02086,-19622.844,-19880.314,-20906.717,-21177.777,-4.01,-4.053,-4.151,-4.182,-19576.068,-19648.391,-3.754,-3.922
clueweb12-0106wb-65-06737,-2925.641,-2750.512,-2788.604,-2867.624,-3.931,-3.855,-3.93,-3.931,-2818.851,-2795.91,-3.623,-3.804
clueweb12-1501wb-08-14960,-3745.97,-3501.73,-3480.038,-3543.971,-3.886,-3.828,-3.843,-3.866,-3503.386,-3675.18,-3.548,-3.805
clueweb12-1901wb-35-21000,-872.883,-838.667,-837.524,-842.942,-3.967,-3.929,-3.978,-3.984,-797.201,-856.192,-3.598,-3.873
clueweb12-0111wb-44-08996,-7781.938,-7494.304,-7574.651,-7759.893,-4.279,-4.226,-4.268,-4.301,-7114.69,-7471.087,-3.862,-4.138
clueweb12-1109wb-38-00952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0011wb-98-24613,-5624.952,-5427.581,-5415.381,-5462.439,-4.334,-4.288,-4.303,-4.329,-5268.071,-5531.984,-3.96,-4.24
clueweb12-1910wb-34-26250,-871.075,-836.672,-844.733,-834.487,-3.941,-3.873,-3.91,-3.874,-819.465,-827.981,-3.578,-3.788
clueweb12-1101tw-12-10070,-524.58,-525.7,-520.091,-514.033,-4.099,-4.112,-4.099,-4.083,-476.416,-503.173,-3.666,-3.93
clueweb12-1913wb-23-19696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0713wb-98-16383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0008wb-77-17710,-14596.938,-14527.657,-14887.388,-15054.091,-4.319,-4.334,-4.406,-4.425,-13743.359,-14010.027,-3.951,-4.17
clueweb12-1510wb-82-07969,-15134.893,-14675.946,-14922.31,-15049.035,-3.849,-3.806,-3.847,-3.849,-14241.444,-14575.405,-3.528,-3.737
clueweb12-0407wb-63-17871,-1754.67,-1701.238,-1697.741,-1742.276,-3.913,-3.877,-3.91,-3.919,-1664.681,-1695.497,-3.569,-3.793
clueweb12-0208wb-45-28601,-4949.091,-4791.59,-4806.803,-4793.307,-4.222,-4.192,-4.195,-4.186,-4702.143,-4839.867,-3.872,-4.107
clueweb12-0205wb-38-20839,-1108.77,-1074.213,-1099.867,-1089.031,-4.148,-4.123,-4.194,-4.172,-1016.748,-1061.283,-3.736,-3.972
clueweb12-1400tw-45-08352,-2744.605,-2654.163,-2691.614,-2693.096,-3.976,-3.939,-3.975,-3.979,-2526.938,-2628.296,-3.62,-3.852
clueweb12-0300tw-50-15666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0106wb-72-02211,-4616.799,-4421.874,-4399.438,-4429.221,-4.081,-4.036,-4.034,-4.033,-4250.463,-4487.307,-3.676,-3.966
clueweb12-0800tw-03-20870,-1434.009,-1372.907,-1379.489,-1401.366,-3.747,-3.72,-3.751,-3.762,-1334.307,-1336.905,-3.437,-3.629
clueweb12-0107wb-48-09190,-1584.586,-1492.951,-1495.802,-1559.821,-3.521,-3.492,-3.518,-3.553,-1476.73,-1513.974,-3.269,-3.461
clueweb12-0103wb-29-23398,-2409.258,-2364.095,-2438.719,-2460.076,-4.161,-4.167,-4.262,-4.28,-2268.931,-2296.543,-3.834,-4.011
clueweb12-1116wb-27-13075,-427.393,-409.085,-384.654,-381.725,-4.24,-4.194,-4.108,-4.079,-398.651,-426.863,-3.877,-4.191
clueweb12-1813wb-74-09809,-3922.687,-3719.418,-3903.646,-3953.596,-3.906,-3.863,-3.88,-3.883,-4204.427,-4422.286,-3.651,-3.919
clueweb12-0411wb-22-20419,-6405.532,-6345.572,-6507.08,-6621.351,-3.91,-3.921,-3.979,-4.003,-6058.684,-6172.224,-3.577,-3.772
clueweb12-0902wb-28-05678,-1237.239,-1179.908,-1182.944,-1185.33,-3.975,-3.945,-3.969,-3.966,-1132.033,-1180.176,-3.582,-3.85
clueweb12-1106wb-29-15039,-6870.856,-6640.853,-6797.025,-6868.955,-3.817,-3.799,-3.841,-3.85,-6541.135,-6569.667,-3.504,-3.701
clueweb12-0405wb-06-13399,-24289.473,-22901.602,-23203.842,-23672.521,-4.242,-4.178,-4.214,-4.227,-23373.34,-24493.908,-3.886,-4.178
clueweb12-1403wb-38-01461,-1700.245,-1626.762,-1612.94,-1616.299,-3.648,-3.618,-3.608,-3.61,-1577.945,-1656.417,-3.346,-3.577
clueweb12-1000tw-37-13297,-23952.312,-23894.463,-24523.547,-24468.123,-3.801,-3.807,-3.854,-3.86,-23228.676,-23653.359,-3.545,-3.714
clueweb12-0411wb-87-13062,-1640.263,-1546.896,-1512.529,-1489.675,-3.917,-3.865,-3.832,-3.821,-1604.012,-1670.978,-3.639,-3.877
clueweb12-0701wb-65-00941,-1798.881,-1714.478,-1703.888,-1716.18,-3.924,-3.876,-3.878,-3.876,-1663.171,-1764.411,-3.543,-3.832
clueweb12-0206wb-63-26802,-1231.028,-1203.201,-1204.141,-1213.229,-4.318,-4.282,-4.325,-4.319,-1105.233,-1186.602,-3.852,-4.183
clueweb12-0007wb-13-11662,-10607.015,-10447.763,-10886.735,-11088.735,-3.89,-3.895,-3.965,-3.991,-10543.504,-10766.588,-3.583,-3.796
clueweb12-0203wb-88-16375,-1984.612,-1919.599,-1909.922,-1965.362,-3.687,-3.678,-3.673,-3.699,-1920.825,-1959.775,-3.429,-3.636
clueweb12-1513wb-57-04594,-4871.487,-4776.347,-4917.766,-4992.002,-3.887,-3.88,-3.939,-3.975,-4665.024,-4724.456,-3.577,-3.776
clueweb12-0211wb-84-03043,-691.095,-663.988,-668.702,-674.113,-4.053,-4.017,-4.06,-4.05,-634.534,-668.216,-3.642,-3.893
clueweb12-1202wb-26-11108,-1273.979,-1241.511,-1211.897,-1221.568,-3.973,-3.903,-3.89,-3.884,-1206.938,-1306.909,-3.644,-3.956
clueweb12-1502wb-60-11615,-401.923,-396.493,-389.393,-394.38,-3.956,-3.915,-3.901,-3.901,-389.09,-410.747,-3.642,-3.914
clueweb12-0112wb-59-09902,-2657.868,-2453.206,-2658.489,-2591.434,-3.931,-3.921,-3.964,-3.997,-2476.723,-2604.382,-3.559,-3.814
clueweb12-1708wb-77-01430,-2782.802,-2704.972,-2690.457,-2654.982,-4.009,-3.955,-3.942,-3.929,-2544.381,-2710.344,-3.636,-3.921
clueweb12-0603wb-65-02165,-35209.965,-33967.02,-34051.117,-33905.836,-3.925,-3.877,-3.894,-3.891,-32469.822,-34347.035,-3.547,-3.82
clueweb12-1910wb-69-32397,-9290.325,-9286.512,-9635.848,-9604.214,-4.052,-4.085,-4.159,-4.164,-8548.785,-8628.63,-3.68,-3.893
clueweb12-1408wb-34-32784,-274.718,-270.677,-270.243,-268.947,-3.904,-3.856,-3.839,-3.865,-252.132,-265.912,-3.549,-3.795
clueweb12-0102wb-77-19873,-3457.552,-3351.032,-3380.181,-3404.431,-3.976,-3.943,-3.968,-3.985,-3280.559,-3367.557,-3.642,-3.871
clueweb12-0007wb-81-11615,-3355.045,-3282.637,-3336.705,-3371.013,-4.775,-4.762,-4.82,-4.843,-3152.545,-3275.142,-4.401,-4.674
clueweb12-1314wb-20-32950,-5562.627,-5420.173,-5594.241,-5655.188,-3.83,-3.822,-3.864,-3.879,-5372.959,-5487.828,-3.557,-3.738
clueweb12-0912wb-13-17180,-1032.334,-973.152,-980.248,-960.285,-4.274,-4.207,-4.233,-4.239,-1016.546,-1071.915,-3.889,-4.215
clueweb12-0915wb-93-00041,-1726.17,-1734.978,-1761.56,-1780.095,-3.898,-3.921,-3.972,-4.006,-1616.924,-1647.215,-3.587,-3.779
clueweb12-0705wb-09-04926,-3023.367,-2853.579,-2882.656,-2869.155,-3.975,-3.919,-3.93,-3.92,-2872.206,-3069.805,-3.605,-3.919
clueweb12-0109wb-75-10559,-18189.174,-17473.814,-17888.051,-18153.707,-3.954,-3.93,-3.969,-3.985,-17561.18,-18195.344,-3.631,-3.866
clueweb12-0200tw-22-20601,-539.458,-529.432,-538.107,-544.687,-4.129,-4.114,-4.159,-4.179,-502.095,-532.759,-3.732,-4.014
clueweb12-1300wb-95-08019,-10874.976,-10629.537,-10884.355,-11077.748,-4.012,-4.004,-4.067,-4.085,-10145.786,-10468.772,-3.606,-3.863
clueweb12-1412wb-35-12767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0402wb-72-07333,-13024.984,-12799.138,-12846.007,-12850.239,-4.012,-3.995,-4.004,-4.008,-11855.854,-12532.633,-3.613,-3.881
clueweb12-0602wb-82-16145,-2202.717,-2151.96,-2206.932,-2223.594,-4.1,-4.075,-4.116,-4.127,-2111.004,-2250.849,-3.765,-4.055
clueweb12-0405wb-10-23870,-1159.73,-1100.074,-1072.744,-1080.312,-3.963,-3.887,-3.852,-3.846,-1097.416,-1169.325,-3.639,-3.943
clueweb12-1107wb-92-18157,-8845.178,-8650.999,-8722.851,-8705.838,-4.089,-4.042,-4.07,-4.07,-8059.101,-8449.303,-3.69,-3.93
clueweb12-1409wb-22-07793,-1500.327,-1433.886,-1471.981,-1494.461,-3.834,-3.823,-3.873,-3.934,-1464.639,-1464.548,-3.567,-3.735
clueweb12-0710wb-93-01406,-1346.881,-1321.998,-1343.253,-1365.21,-4.488,-4.474,-4.539,-4.562,-1262.214,-1287.78,-4.047,-4.286
clueweb12-1516wb-07-26917,-598.851,-582.161,-581.288,-587.413,-4.269,-4.221,-4.234,-4.238,-540.234,-581.818,-3.845,-4.18
clueweb12-0703wb-36-29057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0006wb-27-14781,-373.033,-372.79,-376.514,-368.184,-4.562,-4.527,-4.562,-4.529,-326.531,-366.863,-4.061,-4.496
clueweb12-0207wb-19-04306,-152.477,-163.045,-165.503,-167.165,-3.803,-3.865,-3.957,-3.954,-159.428,-159.013,-3.576,-3.746
clueweb12-0003wb-49-12910,-2328.464,-2225.875,-2264.02,-2323.856,-3.896,-3.866,-3.908,-3.937,-2173.536,-2227.66,-3.502,-3.751
clueweb12-1513wb-33-24319,-20407.719,-20372.832,-21181.629,-21682.316,-3.941,-3.973,-4.058,-4.106,-19620.301,-19502.76,-3.638,-3.796
