filename,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy
clueweb12-0002wb-44-28930,-3.911,-3.908,-3.958,-3.980
clueweb12-0304wb-73-26620,-4.243,-4.171,-4.160,-4.156
clueweb12-1214wb-90-01407,-4.116,-4.058,-4.064,-4.062
clueweb12-0811wb-13-16558,0.000,0.000,0.000,0.000
clueweb12-1912wb-99-26717,-4.000,-3.940,-3.885,-3.863
clueweb12-0003wb-18-28983,-4.248,-4.238,-4.343,-4.385
clueweb12-0404wb-73-05823,-3.956,-3.946,-3.980,-3.950
clueweb12-1700wb-05-10994,-3.678,-3.640,-3.659,-3.664
clueweb12-1212wb-84-04577,-3.735,-3.663,-3.627,-3.612
clueweb12-1215wb-75-28925,-3.982,-3.936,-3.959,-3.955
clueweb12-1714wb-59-06525,-3.831,-3.782,-3.829,-3.845
clueweb12-0919wb-14-02875,0.000,0.000,0.000,0.000
clueweb12-0205wb-56-02675,-4.120,-4.156,-4.251,-4.303
clueweb12-0511wb-68-02086,-4.010,-4.053,-4.151,-4.182
clueweb12-0106wb-65-06737,-3.931,-3.855,-3.930,-3.931
clueweb12-1501wb-08-14960,-3.886,-3.828,-3.843,-3.866
clueweb12-1901wb-35-21000,-3.967,-3.929,-3.978,-3.984
clueweb12-0111wb-44-08996,-4.279,-4.226,-4.268,-4.301
clueweb12-1109wb-38-00952,0.000,0.000,0.000,0.000
clueweb12-0011wb-98-24613,-4.334,-4.288,-4.303,-4.329
clueweb12-1910wb-34-26250,-3.941,-3.873,-3.910,-3.874
clueweb12-1101tw-12-10070,-4.099,-4.112,-4.099,-4.083
clueweb12-1913wb-23-19696,0.000,0.000,0.000,0.000
clueweb12-0713wb-98-16383,0.000,0.000,0.000,0.000
clueweb12-0008wb-77-17710,-4.319,-4.334,-4.406,-4.425
clueweb12-1510wb-82-07969,-3.849,-3.806,-3.847,-3.849
clueweb12-0407wb-63-17871,-3.913,-3.877,-3.910,-3.919
clueweb12-0208wb-45-28601,-4.222,-4.192,-4.195,-4.186
clueweb12-0205wb-38-20839,-4.148,-4.123,-4.194,-4.172
clueweb12-1400tw-45-08352,-3.976,-3.939,-3.975,-3.979
.etree.ParserError'> -- Document is empty
clueweb12-0300tw-50-15666,0.000,0.000,0.000,0.000
clueweb12-0106wb-72-02211,-4.081,-4.036,-4.034,-4.033
clueweb12-0800tw-03-20870,-3.747,-3.720,-3.751,-3.762
clueweb12-0107wb-48-09190,-3.521,-3.492,-3.518,-3.553
clueweb12-0103wb-29-23398,-4.161,-4.167,-4.262,-4.280
clueweb12-1116wb-27-13075,-4.240,-4.194,-4.108,-4.079
clueweb12-1813wb-74-09809,-3.906,-3.863,-3.880,-3.883
clueweb12-0411wb-22-20419,-3.910,-3.921,-3.979,-4.003
clueweb12-0902wb-28-05678,-3.975,-3.945,-3.969,-3.966
clueweb12-1106wb-29-15039,-3.817,-3.799,-3.841,-3.850
clueweb12-0405wb-06-13399,-4.242,-4.178,-4.214,-4.227
clueweb12-1403wb-38-01461,-3.648,-3.618,-3.608,-3.610
clueweb12-1000tw-37-13297,-3.801,-3.807,-3.854,-3.860
clueweb12-0411wb-87-13062,-3.917,-3.865,-3.832,-3.821
clueweb12-0701wb-65-00941,-3.924,-3.876,-3.878,-3.876
clueweb12-0206wb-63-26802,-4.318,-4.282,-4.325,-4.319
clueweb12-0007wb-13-11662,-3.890,-3.895,-3.965,-3.991
clueweb12-0203wb-88-16375,-3.687,-3.678,-3.673,-3.699
clueweb12-1513wb-57-04594,-3.887,-3.880,-3.939,-3.975
clueweb12-0211wb-84-03043,-4.053,-4.017,-4.060,-4.050
clueweb12-1202wb-26-11108,-3.973,-3.903,-3.890,-3.884
clueweb12-1502wb-60-11615,-3.956,-3.915,-3.901,-3.901
clueweb12-0112wb-59-09902,-3.931,-3.921,-3.964,-3.997
clueweb12-1708wb-77-01430,-4.009,-3.955,-3.942,-3.929
clueweb12-0603wb-65-02165,-3.925,-3.877,-3.894,-3.891
clueweb12-1910wb-69-32397,-4.052,-4.085,-4.159,-4.164
clueweb12-1408wb-34-32784,-3.904,-3.856,-3.839,-3.865
clueweb12-0102wb-77-19873,-3.976,-3.943,-3.968,-3.985
clueweb12-0007wb-81-11615,-4.775,-4.762,-4.820,-4.843
clueweb12-1314wb-20-32950,-3.830,-3.822,-3.864,-3.879
clueweb12-0912wb-13-17180,-4.274,-4.207,-4.233,-4.239
clueweb12-0915wb-93-00041,-3.898,-3.921,-3.972,-4.006
clueweb12-0705wb-09-04926,-3.975,-3.919,-3.930,-3.920
clueweb12-0109wb-75-10559,-3.954,-3.930,-3.969,-3.985
clueweb12-0200tw-22-20601,-4.129,-4.114,-4.159,-4.179
clueweb12-1300wb-95-08019,-4.012,-4.004,-4.067,-4.085
clueweb12-1412wb-35-12767,0.000,0.000,0.000,0.000
clueweb12-0402wb-72-07333,-4.012,-3.995,-4.004,-4.008
clueweb12-0602wb-82-16145,-4.100,-4.075,-4.116,-4.127
clueweb12-0405wb-10-23870,-3.963,-3.887,-3.852,-3.846
clueweb12-1107wb-92-18157,-4.089,-4.042,-4.070,-4.070
clueweb12-1409wb-22-07793,-3.834,-3.823,-3.873,-3.934
clueweb12-0710wb-93-01406,-4.488,-4.474,-4.539,-4.562
clueweb12-1516wb-07-26917,-4.269,-4.221,-4.234,-4.238
clueweb12-0703wb-36-29057,0.000,0.000,0.000,0.000
clueweb12-0006wb-27-14781,-4.562,-4.527,-4.562,-4.529
clueweb12-0207wb-19-04306,-3.803,-3.865,-3.957,-3.954
clueweb12-0003wb-49-12910,-3.896,-3.866,-3.908,-3.937
clueweb12-1513wb-33-24319,-3.941,-3.973,-4.058,-4.106
clueweb12-1213wb-67-23815,-4.155,-4.121,-4.191,-4.219
clueweb12-1001wb-68-07421,0.000,0.000,0.000,0.000
clueweb12-1408wb-18-11069,-3.847,-3.819,-3.854,-3.853
clueweb12-1912wb-84-20922,-4.482,-4.452,-4.487,-4.462
clueweb12-1006wb-06-04080,-3.900,-3.926,-3.993,-4.023
clueweb12-1801wb-32-24112,-3.855,-3.815,-3.844,-3.843
clueweb12-0210wb-23-09616,0.000,0.000,0.000,0.000
clueweb12-0001wb-74-16804,0.000,0.000,0.000,0.000
clueweb12-1201wb-37-10870,-3.458,-3.442,-3.494,-3.525
clueweb12-0311wb-42-17302,-3.986,-3.944,-3.969,-3.973
clueweb12-1416wb-41-10983,0.000,0.000,0.000,0.000
clueweb12-0201wb-40-13858,-3.848,-3.881,-3.939,-3.974
clueweb12-0911wb-14-27228,-4.126,-4.136,-4.226,-4.241
clueweb12-1905wb-52-06635,0.000,0.000,0.000,0.000
clueweb12-1203wb-49-16256,-4.113,-4.148,-4.235,-4.301
clueweb12-0812wb-87-24723,-3.863,-3.768,-3.686,-3.663
clueweb12-1807wb-49-16871,-3.833,-3.839,-3.856,-3.879
clueweb12-0102wb-15-08583,-3.862,-3.839,-3.878,-3.919
clueweb12-0003wb-51-42773,-4.204,-4.157,-4.199,-4.207
clueweb12-0106wb-54-02492,0.000,0.000,0.000,0.000
clueweb12-0303wb-74-05735,-4.016,-3.978,-4.033,-4.054
clueweb12-1314wb-63-07782,0.000,0.000,0.000,0.000
clueweb12-0909wb-60-09403,-3.856,-3.785,-3.815,-3.813
clueweb12-1217wb-77-18188,-4.168,-4.134,-4.182,-4.170
clueweb12-0901wb-04-21383,-5.224,-5.245,-5.355,-5.379
clueweb12-1509wb-92-07690,-4.023,-3.998,-4.052,-4.071
clueweb12-1314wb-33-07167,-4.135,-4.057,-4.049,-4.060
clueweb12-1100tw-24-05016,-4.033,-3.973,-3.951,-3.947
clueweb12-0203wb-02-14378,-4.300,-4.216,-4.163,-4.115
clueweb12-0300wb-55-05498,0.000,0.000,0.000,0.000
clueweb12-1001wb-44-10788,-4.038,-4.034,-4.127,-4.176
clueweb12-0304wb-60-22104,-4.272,-4.240,-4.291,-4.284
clueweb12-1105wb-98-11328,-3.914,-3.851,-3.805,-3.876
clueweb12-0512wb-32-06134,-3.921,-3.904,-3.954,-4.010
clueweb12-1108wb-02-21013,0.000,0.000,0.000,0.000
clueweb12-1812wb-39-07834,-3.693,-3.627,-3.603,-3.616
clueweb12-0111wb-43-24142,-4.284,-4.185,-4.324,-4.279
clueweb12-1010wb-13-14903,-3.897,-3.867,-3.879,-3.893
clueweb12-1019wb-28-21509,-3.963,-3.949,-3.993,-4.000
clueweb12-0102wb-20-03079,-4.081,-4.116,-4.195,-4.195
clueweb12-1217wb-39-01401,-3.961,-3.919,-3.947,-3.964
clueweb12-1400wb-57-06027,-3.787,-3.754,-3.771,-3.776
clueweb12-1504wb-64-21836,-3.960,-3.973,-4.004,-4.018
clueweb12-1103wb-34-05120,-4.179,-4.167,-4.224,-4.241
clueweb12-1507wb-68-24333,-3.831,-3.790,-3.821,-3.831
clueweb12-0110wb-29-00377,-4.252,-4.259,-4.309,-4.303
clueweb12-1413wb-19-18374,0.000,0.000,0.000,0.000
clueweb12-0903wb-83-10798,-4.114,-4.053,-4.031,-3.997
clueweb12-1513wb-52-24061,-4.018,-3.980,-3.995,-3.981
clueweb12-0211wb-98-17240,-4.019,-3.971,-4.034,-4.031
clueweb12-1406wb-09-14729,-3.926,-3.927,-3.946,-3.962
clueweb12-1906wb-04-12368,-3.996,-3.931,-3.890,-3.835
clueweb12-0112wb-53-08920,-4.655,-4.656,-4.742,-4.734
clueweb12-0108wb-91-18810,-4.482,-4.466,-4.548,-4.598
clueweb12-0409wb-11-12931,-4.339,-4.307,-4.362,-4.386
clueweb12-1201tw-24-02759,-3.917,-3.856,-3.863,-3.871
clueweb12-1611wb-04-15387,-4.146,-4.152,-4.218,-4.240
clueweb12-0400tw-29-10015,0.000,0.000,0.000,0.000
clueweb12-1702wb-30-25600,-3.872,-3.888,-3.962,-3.996
clueweb12-0111wb-13-30222,-4.008,-4.020,-4.094,-4.138
clueweb12-1018wb-60-02407,-3.977,-3.972,-4.028,-4.035
clueweb12-1311wb-49-24740,-3.781,-3.808,-3.895,-3.936
clueweb12-1117wb-79-07373,-4.056,-3.967,-3.915,-3.901
clueweb12-1106wb-03-05537,-3.922,-3.922,-3.971,-4.000
clueweb12-0204wb-22-07049,-3.973,-3.944,-3.914,-3.906
clueweb12-0111wb-32-28804,-4.008,-3.987,-4.032,-4.039
clueweb12-1808wb-21-10247,-4.106,-4.117,-4.222,-4.259
clueweb12-0006wb-13-20744,-3.844,-3.814,-3.833,-3.839
clueweb12-0100tw-81-14108,-3.812,-3.736,-3.679,-3.662
clueweb12-1309wb-77-02833,-4.955,-4.996,-5.140,-5.122
clueweb12-0704wb-14-06224,0.000,0.000,0.000,0.000
clueweb12-0007wb-30-17370,-3.950,-3.955,-4.023,-4.025
clueweb12-0306wb-08-08661,0.000,0.000,0.000,0.000
clueweb12-0303wb-61-22611,-4.356,-4.332,-4.420,-4.434
clueweb12-0505wb-13-03820,0.000,0.000,0.000,0.000
clueweb12-1111wb-43-21470,-4.006,-3.942,-3.926,-3.933
clueweb12-0305wb-33-16656,-4.265,-4.252,-4.334,-4.358
clueweb12-0918wb-45-26607,-5.080,-5.108,-5.218,-5.195
clueweb12-0809wb-85-06380,0.000,0.000,0.000,0.000
clueweb12-0108wb-53-06949,-3.432,-3.353,-3.282,-3.285
clueweb12-0600tw-00-03938,-3.901,-3.826,-3.780,-3.789
clueweb12-0200tw-08-07524,-4.154,-4.082,-4.097,-4.107
clueweb12-1607wb-95-28442,-4.189,-4.104,-4.007,-3.995
clueweb12-0002wb-55-10711,-4.062,-4.129,-4.222,-4.274
clueweb12-0900wb-56-02021,-4.030,-3.982,-3.981,-3.982
clueweb12-0604wb-30-10797,-3.954,-3.936,-3.998,-4.029
clueweb12-0800tw-55-08618,-4.233,-4.156,-4.113,-4.095
clueweb12-0604wb-26-27688,-4.155,-4.093,-4.083,-4.091
clueweb12-0204wb-22-04401,-3.956,-3.900,-3.899,-3.910
clueweb12-1711wb-65-16344,0.000,0.000,0.000,0.000
clueweb12-1107wb-58-00501,-4.026,-3.960,-3.899,-3.869
clueweb12-1705wb-31-21073,-3.725,-3.695,-3.714,-3.729
clueweb12-0700wb-73-20156,-3.945,-3.916,-3.941,-3.962
clueweb12-1806wb-84-04715,-4.179,-4.162,-4.223,-4.209
clueweb12-1208wb-58-14977,-3.871,-3.836,-3.876,-3.915
clueweb12-1301wb-88-18311,-4.442,-4.501,-4.590,-4.671
clueweb12-0208wb-81-19609,-4.283,-4.260,-4.323,-4.333
clueweb12-1716wb-06-04505,0.000,0.000,0.000,0.000
clueweb12-1316wb-41-24703,-4.005,-3.951,-3.928,-3.913
clueweb12-0302wb-84-02030,-3.653,-3.650,-3.682,-3.712
clueweb12-0403wb-10-06269,-3.979,-4.003,-4.093,-4.137
clueweb12-0918wb-51-01563,-3.963,-3.892,-3.833,-3.820
clueweb12-1214wb-25-02477,0.000,0.000,0.000,0.000
clueweb12-0310wb-16-15077,-3.996,-3.866,-3.773,-3.737
clueweb12-1808wb-26-12562,-3.856,-3.827,-3.815,-3.824
clueweb12-1505wb-32-02711,-4.123,-4.050,-4.002,-3.966
clueweb12-0209wb-90-32393,-3.844,-3.788,-3.772,-3.758
clueweb12-0211wb-53-00629,-3.985,-4.014,-4.089,-4.139
clueweb12-1509wb-87-06643,-3.938,-3.891,-3.883,-3.864
clueweb12-1713wb-86-06565,-3.569,-3.505,-3.478,-3.503
clueweb12-1310wb-45-31473,-4.056,-3.982,-3.980,-3.954
clueweb12-1600wb-31-13681,-3.808,-3.764,-3.780,-3.795
clueweb12-0202wb-11-06564,0.000,0.000,0.000,0.000
clueweb12-0400tw-59-12315,-3.823,-3.744,-3.719,-3.728
clueweb12-1511wb-33-10110,-4.256,-4.205,-4.166,-4.121
clueweb12-0607wb-10-14773,-4.188,-4.162,-4.257,-4.265
clueweb12-0000tw-00-06219,-4.010,-3.944,-3.868,-3.830
clueweb12-1407wb-97-21697,-4.504,-4.419,-4.444,-4.449
clueweb12-0817wb-97-12785,-3.837,-3.837,-3.901,-3.969
clueweb12-1809wb-63-03521,-3.929,-3.886,-3.884,-3.887
clueweb12-1711wb-25-11147,0.000,0.000,0.000,0.000
clueweb12-0302wb-42-08832,0.000,0.000,0.000,0.000
clueweb12-0503wb-34-02849,-3.837,-3.819,-3.856,-3.874
clueweb12-1312wb-83-27435,0.000,0.000,0.000,0.000
clueweb12-1616wb-52-05567,-3.924,-3.912,-3.940,-3.955
clueweb12-1608wb-27-22278,-4.242,-4.207,-4.226,-4.220
clueweb12-1400tw-45-06789,-3.859,-3.786,-3.689,-3.649
clueweb12-0306wb-33-06036,-4.271,-4.235,-4.309,-4.281
clueweb12-1808wb-77-13560,-3.995,-3.982,-4.034,-4.032
clueweb12-1503wb-64-30277,-3.755,-3.740,-3.791,-3.803
clueweb12-0714wb-45-23653,-3.893,-3.821,-3.798,-3.803
clueweb12-0009wb-62-33478,0.000,0.000,0.000,0.000
clueweb12-0202wb-13-08368,-4.303,-4.337,-4.428,-4.474
clueweb12-1110wb-95-00563,0.000,0.000,0.000,0.000
clueweb12-1914wb-22-28325,-4.260,-4.367,-4.489,-4.500
clueweb12-0101wb-45-29116,0.000,0.000,0.000,0.000
clueweb12-0201wb-55-19532,-3.865,-3.843,-3.894,-3.934
clueweb12-0106wb-97-03355,-3.945,-3.914,-3.950,-3.990
clueweb12-0000wb-18-04997,-3.778,-3.787,-3.832,-3.874
clueweb12-0817wb-54-15880,-4.211,-4.137,-4.093,-4.069
clueweb12-0603wb-50-20176,-4.244,-4.199,-4.190,-4.218
clueweb12-0002wb-45-26291,-3.944,-3.893,-3.969,-4.013
clueweb12-0508wb-41-00367,-3.659,-3.657,-3.711,-3.761
clueweb12-1211wb-99-25731,-3.860,-3.835,-3.862,-3.856
clueweb12-0211wb-60-17692,0.000,0.000,0.000,0.000
clueweb12-0300wb-67-10052,-4.743,-4.596,-4.678,-4.595
clueweb12-0011wb-15-14664,-3.846,-3.860,-3.927,-3.954
clueweb12-0004wb-31-04411,-4.392,-4.323,-4.284,-4.257
clueweb12-0508wb-48-15869,-3.795,-3.793,-3.838,-3.867
clueweb12-1011wb-45-15080,-3.850,-3.885,-3.964,-4.025
clueweb12-1313wb-63-21865,-3.840,-3.839,-3.901,-3.945
clueweb12-0306wb-88-13424,-3.821,-3.797,-3.854,-3.881
clueweb12-0411wb-42-11428,-4.368,-4.504,-4.637,-4.759
clueweb12-0104wb-46-26176,-4.174,-4.160,-4.199,-4.229
clueweb12-1500wb-18-10609,-4.049,-4.069,-4.179,-4.232
clueweb12-0009wb-72-28173,-4.247,-4.242,-4.295,-4.347
clueweb12-0005wb-65-26451,-3.696,-3.676,-3.739,-3.776
clueweb12-0402wb-04-26346,0.000,0.000,0.000,0.000
clueweb12-1212wb-00-05497,0.000,0.000,0.000,0.000
clueweb12-0401wb-08-14503,-4.014,-4.020,-4.088,-4.114
clueweb12-0905wb-50-05472,-4.123,-4.060,-4.088,-4.101
clueweb12-1502wb-22-01777,-4.261,-4.212,-4.242,-4.249
clueweb12-1600tw-37-14199,-3.992,-3.980,-4.012,-4.025
clueweb12-0204wb-95-05521,-3.915,-3.947,-4.019,-4.054
clueweb12-0813wb-29-22612,-3.954,-3.935,-3.903,-3.921
clueweb12-0404wb-37-02766,-3.985,-3.928,-3.884,-3.872
clueweb12-1201wb-00-24364,-4.378,-4.323,-4.369,-4.379
clueweb12-1912wb-66-21226,-4.171,-4.217,-4.303,-4.332
clueweb12-0002wb-38-12966,-5.103,-5.062,-5.061,-5.013
clueweb12-1201wb-17-06977,-5.952,-5.847,-5.884,-5.790
clueweb12-1507wb-19-06801,-3.931,-3.855,-3.791,-3.758
clueweb12-1711wb-48-13276,-3.839,-3.834,-3.867,-3.880
clueweb12-1203wb-49-21645,0.000,0.000,0.000,0.000
clueweb12-0203wb-81-16087,-4.012,-3.993,-4.065,-4.071
clueweb12-0005wb-97-19635,-3.961,-3.925,-3.941,-3.948
clueweb12-1813wb-28-02393,-4.079,-4.062,-4.076,-4.067
clueweb12-0307wb-59-12244,-4.315,-4.354,-4.444,-4.468
clueweb12-1100wb-75-16573,-3.878,-3.862,-3.904,-3.930
clueweb12-0310wb-32-03023,-4.178,-4.166,-4.235,-4.247
clueweb12-0100wb-53-08754,-3.865,-3.845,-3.884,-3.909
clueweb12-0005wb-35-02183,-4.055,-3.998,-3.958,-3.910
clueweb12-1602wb-56-28741,0.000,0.000,0.000,0.000
clueweb12-0502wb-46-15570,-3.737,-3.755,-3.793,-3.784
clueweb12-0605wb-66-04158,-3.893,-3.835,-3.875,-3.877
clueweb12-1314wb-75-11925,-3.852,-3.857,-3.904,-3.971
clueweb12-1214wb-72-12464,-4.324,-4.362,-4.478,-4.494
clueweb12-1910wb-92-03222,-4.025,-3.946,-3.891,-3.870
clueweb12-1200wb-28-13061,-4.054,-4.008,-4.050,-4.090
clueweb12-0816wb-64-10781,-4.071,-4.060,-4.102,-4.100
clueweb12-0207wb-58-11234,-3.944,-3.919,-3.945,-3.922
clueweb12-0300tw-26-24991,-3.931,-3.908,-3.912,-3.927
clueweb12-1903wb-58-10197,-4.105,-4.109,-4.147,-4.155
clueweb12-1716wb-47-20585,0.000,0.000,0.000,0.000
clueweb12-1509wb-80-27832,-3.948,-3.938,-3.958,-3.956
clueweb12-1409wb-18-25722,-3.792,-3.730,-3.669,-3.658
clueweb12-1405wb-52-17549,-3.974,-3.941,-3.942,-3.958
clueweb12-1012wb-54-12326,-4.467,-4.440,-4.502,-4.492
clueweb12-0704wb-71-18854,-4.020,-3.972,-3.973,-3.977
clueweb12-0200tw-29-04333,-3.846,-3.771,-3.717,-3.707
clueweb12-0106wb-42-26470,0.000,0.000,0.000,0.000
clueweb12-0210wb-76-11036,0.000,0.000,0.000,0.000
clueweb12-1210wb-94-15206,-4.130,-4.120,-4.210,-4.266
clueweb12-1404wb-24-00815,-4.031,-3.996,-4.037,-4.057
clueweb12-1102wb-76-00350,-3.670,-3.581,-3.533,-3.517
clueweb12-1907wb-07-17432,-3.954,-3.918,-3.963,-3.971
clueweb12-0400wb-77-22063,-4.664,-4.578,-4.602,-4.588
clueweb12-0704wb-82-26708,0.000,0.000,0.000,0.000
clueweb12-0304wb-15-29375,-3.689,-3.687,-3.752,-3.792
clueweb12-1609wb-23-24410,-3.983,-3.917,-3.907,-3.903
clueweb12-0401wb-30-12183,0.000,0.000,0.000,0.000
clueweb12-0210wb-65-28612,-3.791,-3.804,-3.886,-3.892
clueweb12-0609wb-67-18370,0.000,0.000,0.000,0.000
clueweb12-0005wb-67-09522,-3.970,-3.910,-3.874,-3.836
clueweb12-0111wb-48-33267,-4.316,-4.257,-4.247,-4.236
clueweb12-0901wb-21-01090,-4.320,-4.239,-4.178,-4.157
clueweb12-1407wb-30-18156,-4.474,-4.457,-4.517,-4.529
clueweb12-0908wb-57-07236,-4.355,-4.372,-4.438,-4.489
clueweb12-0602wb-84-10046,-3.818,-3.783,-3.805,-3.832
clueweb12-0200wb-85-00657,-4.249,-4.205,-4.231,-4.249
clueweb12-0510wb-27-17476,-3.893,-3.854,-3.887,-3.903
clueweb12-1210wb-80-02293,-3.929,-3.861,-3.889,-3.893
clueweb12-0009wb-82-26531,-3.833,-3.803,-3.821,-3.827
clueweb12-1610wb-25-24367,-4.048,-3.995,-3.964,-3.928
clueweb12-0110wb-62-09021,-3.960,-3.957,-4.027,-4.036
clueweb12-0112wb-17-29479,-4.074,-4.060,-4.079,-4.065
clueweb12-1007wb-77-16827,-4.028,-3.986,-3.991,-3.982
clueweb12-0207wb-39-31964,-3.783,-3.731,-3.735,-3.760
clueweb12-0112wb-30-28083,-4.006,-3.995,-4.041,-4.046
clueweb12-0304wb-71-03867,-4.009,-3.963,-3.926,-3.892
clueweb12-0204wb-90-01007,-4.013,-3.984,-4.061,-4.102
clueweb12-1314wb-31-16294,-3.808,-3.779,-3.818,-3.839
clueweb12-1509wb-73-20255,-4.068,-3.971,-3.938,-3.912
clueweb12-0201wb-80-15369,-4.315,-4.284,-4.322,-4.317
clueweb12-1701wb-62-20511,-3.978,-3.963,-4.013,-4.010
clueweb12-0907wb-41-08044,0.000,0.000,0.000,0.000
clueweb12-1200wb-76-08483,-4.233,-4.153,-4.151,-4.134
clueweb12-0305wb-73-22760,-4.458,-4.416,-4.444,-4.439
clueweb12-0210wb-92-23839,-3.840,-3.814,-3.862,-3.883
clueweb12-1402wb-89-01145,-3.878,-3.843,-3.837,-3.834
clueweb12-1101wb-20-02693,-4.528,-4.468,-4.490,-4.455
clueweb12-1905wb-98-21276,-4.202,-4.221,-4.345,-4.346
clueweb12-0101wb-81-06244,-4.341,-4.260,-4.212,-4.147
clueweb12-1712wb-48-08932,-4.296,-4.250,-4.277,-4.222
clueweb12-1212wb-14-10615,-4.137,-4.096,-4.089,-4.055
clueweb12-0700wb-55-02708,-4.006,-3.979,-3.976,-3.974
clueweb12-0210wb-46-25416,-4.487,-4.496,-4.535,-4.559
clueweb12-0600wb-56-24310,-3.981,-3.991,-4.083,-4.131
clueweb12-0110wb-22-07049,-4.395,-4.349,-4.386,-4.382
clueweb12-0506wb-39-28962,-3.961,-3.900,-3.847,-3.811
clueweb12-0305wb-94-22253,-4.390,-4.400,-4.473,-4.466
clueweb12-1703wb-03-29472,-4.025,-3.971,-3.982,-3.984
clueweb12-1107wb-77-05363,-4.191,-4.266,-4.378,-4.403
clueweb12-1911wb-48-14951,-4.282,-4.261,-4.342,-4.338
clueweb12-1706wb-54-05781,0.000,0.000,0.000,0.000
clueweb12-0913wb-17-24682,-4.107,-4.056,-4.090,-4.098
clueweb12-1700wb-28-00318,-4.031,-3.985,-3.930,-3.901
clueweb12-1316wb-22-05513,-3.940,-3.904,-3.914,-3.921
clueweb12-0308wb-21-17191,-4.237,-4.198,-4.228,-4.243
clueweb12-1905wb-99-16119,-4.461,-4.445,-4.499,-4.485
clueweb12-0203wb-78-20890,-4.130,-4.147,-4.235,-4.282
clueweb12-1805wb-73-04566,-4.355,-4.301,-4.342,-4.389
clueweb12-0000wb-78-12440,-4.160,-4.091,-4.123,-4.177
clueweb12-1802wb-27-11863,-4.090,-4.029,-3.969,-3.926
clueweb12-0210wb-28-32470,-3.818,-3.776,-3.792,-3.819
clueweb12-0211wb-06-14500,-3.946,-3.951,-4.013,-4.035
clueweb12-1414wb-89-10858,0.000,0.000,0.000,0.000
clueweb12-0203wb-39-10542,-3.691,-3.662,-3.704,-3.744
clueweb12-1212wb-70-09784,-3.771,-3.726,-3.747,-3.774
clueweb12-0713wb-26-18158,-3.982,-3.965,-3.982,-3.990
clueweb12-0716wb-87-07615,-4.053,-4.050,-4.089,-4.096
clueweb12-1211wb-86-02489,-4.078,-4.112,-4.198,-4.246
clueweb12-0101wb-35-08836,0.000,0.000,0.000,0.000
clueweb12-0004wb-93-19122,-3.756,-3.703,-3.733,-3.737
clueweb12-1806wb-14-14970,-3.840,-3.771,-3.797,-3.810
clueweb12-0603wb-23-29591,-3.803,-3.865,-3.957,-3.954
clueweb12-0800wb-12-26044,-3.705,-3.712,-3.763,-3.781
clueweb12-0916wb-19-07176,0.000,0.000,0.000,0.000
clueweb12-0103wb-81-21217,-4.362,-4.374,-4.442,-4.445
clueweb12-0104wb-16-13004,-3.781,-3.751,-3.768,-3.797
clueweb12-1802wb-23-15760,-4.979,-4.956,-4.964,-4.921
clueweb12-0307wb-66-07255,-3.894,-3.933,-4.037,-4.066
clueweb12-1607wb-30-20368,-3.889,-3.857,-3.897,-3.897
clueweb12-0106wb-87-02073,-3.675,-3.660,-3.708,-3.718
clueweb12-0815wb-45-34639,-3.859,-3.922,-4.023,-4.063
clueweb12-1114wb-81-21701,-4.156,-4.099,-4.120,-4.146
clueweb12-0107wb-45-12788,-4.075,-4.057,-4.114,-4.156
clueweb12-0205wb-51-02944,-3.918,-3.942,-3.995,-4.028
clueweb12-1812wb-70-19992,0.000,0.000,0.000,0.000
clueweb12-1301wb-49-27945,-3.994,-3.966,-3.990,-4.001
clueweb12-0105wb-61-20739,-4.313,-4.228,-4.238,-4.210
clueweb12-1201wb-26-07602,-3.933,-3.926,-3.939,-3.948
clueweb12-0403wb-27-29092,-3.992,-3.940,-3.970,-3.988
clueweb12-1511wb-32-17090,-4.076,-4.007,-4.068,-4.091
clueweb12-0412wb-23-23640,-4.014,-4.001,-4.070,-4.094
clueweb12-1912wb-34-07285,-4.202,-4.157,-4.199,-4.180
clueweb12-0914wb-66-09940,0.000,0.000,0.000,0.000
clueweb12-0705wb-59-13761,0.000,0.000,0.000,0.000
clueweb12-1216wb-29-08678,0.000,0.000,0.000,0.000
clueweb12-1702wb-98-01838,-4.005,-3.932,-3.887,-3.873
clueweb12-0003wb-13-21018,-4.483,-4.435,-4.461,-4.456
clueweb12-1613wb-86-26823,-4.336,-4.291,-4.302,-4.301
clueweb12-0817wb-62-19170,-5.095,-5.042,-5.094,-5.093
clueweb12-0109wb-08-22640,-3.899,-3.883,-3.893,-3.880
clueweb12-1602wb-70-29971,-3.923,-3.934,-4.021,-4.033
clueweb12-0914wb-36-29768,-3.964,-3.940,-3.991,-4.038
clueweb12-1906wb-76-18219,-3.916,-3.888,-3.930,-3.982
clueweb12-1009wb-91-06506,-4.136,-4.113,-4.138,-4.181
clueweb12-1006wb-58-18181,-3.893,-3.949,-4.039,-4.079
clueweb12-0500wb-13-16902,-3.766,-3.747,-3.795,-3.819
clueweb12-0206wb-63-13607,-3.954,-3.899,-3.929,-3.941
clueweb12-0201wb-39-11840,-4.771,-4.754,-4.839,-4.821
clueweb12-0705wb-13-07679,-4.070,-4.004,-4.004,-3.996
clueweb12-0204wb-10-28998,0.000,0.000,0.000,0.000
clueweb12-0201wb-08-12605,-4.175,-4.152,-4.166,-4.218
