filename,unigram_simplewiki,unigram_enwiki
clueweb12-0802wb-33-06631,-3.861,-4.232
clueweb12-0300tw-81-15429,-3.560,-3.800
clueweb12-0611wb-81-28436,-3.689,-3.907
clueweb12-0712wb-97-16658,-3.445,-3.684
clueweb12-0704wb-21-02505,-3.837,-4.033
clueweb12-1716wb-09-13500,0.000,0.000
clueweb12-0405wb-78-24194,-3.744,-4.049
clueweb12-1809wb-35-06942,-3.601,-3.808
clueweb12-0806wb-62-00971,-3.763,-4.047
clueweb12-0003wb-90-30395,0.000,0.000
clueweb12-0504wb-91-11015,0.000,0.000
clueweb12-0910wb-48-26404,-7.231,-7.826
clueweb12-0606wb-39-01168,-3.654,-3.845
clueweb12-0701wb-85-01145,-3.712,-3.935
clueweb12-0706wb-09-26042,0.000,0.000
clueweb12-0103wb-90-25278,-3.546,-3.724
clueweb12-1511wb-21-06193,-3.959,-4.237
clueweb12-0917wb-60-05730,-3.615,-3.875
clueweb12-0200tw-09-21916,-3.613,-3.811
clueweb12-0609wb-11-05810,-3.869,-4.128
clueweb12-1206wb-22-13086,0.000,0.000
clueweb12-0608wb-55-06996,-3.556,-3.967
clueweb12-1716wb-38-05252,-3.661,-3.890
clueweb12-0206wb-94-27745,-3.641,-3.908
clueweb12-1700wb-51-19132,-3.601,-3.725
clueweb12-0412wb-24-22104,-4.042,-4.350
clueweb12-1104wb-05-01421,-3.565,-3.854
clueweb12-0108wb-73-31387,-3.936,-4.125
clueweb12-0901wb-51-09070,-4.002,-4.354
clueweb12-0100tw-23-22557,-3.505,-3.734
clueweb12-1801wb-40-00182,0.000,0.000
clueweb12-1808wb-67-17655,-3.528,-3.803
clueweb12-0403wb-82-23791,-3.553,-3.834
clueweb12-0205wb-47-31709,-3.842,-4.042
clueweb12-1011wb-50-05604,-3.629,-3.798
clueweb12-1305wb-83-13714,0.000,0.000
clueweb12-0404wb-96-23393,-3.558,-3.764
clueweb12-0209wb-29-32680,0.000,0.000
clueweb12-1906wb-42-21628,-3.398,-3.583
clueweb12-1212wb-62-19806,-4.027,-4.360
clueweb12-0000wb-50-00125,-3.613,-3.840
clueweb12-0505wb-60-01923,0.000,0.000
clueweb12-1602wb-42-19958,-3.828,-4.036
clueweb12-1513wb-93-03696,-3.609,-3.761
clueweb12-1408wb-26-23758,-3.646,-3.978
clueweb12-1508wb-93-04648,0.000,0.000
clueweb12-0300wb-66-32065,-3.498,-3.761
clueweb12-1704wb-49-01186,-3.567,-3.866
clueweb12-1912wb-56-24742,-3.445,-3.608
clueweb12-1510wb-85-27930,-3.602,-3.805
clueweb12-1613wb-85-05082,0.000,0.000
clueweb12-0109wb-21-04005,-4.011,-4.168
clueweb12-0000wb-75-29097,-3.729,-3.965
clueweb12-0602wb-53-30625,-3.928,-4.292
clueweb12-0009wb-67-13459,-3.811,-4.058
clueweb12-0110wb-68-17111,-3.469,-3.683
clueweb12-0007wb-94-22095,-3.467,-3.655
clueweb12-1909wb-86-29195,0.000,0.000
clueweb12-0306wb-33-06008,-3.817,-4.104
clueweb12-1604wb-67-20165,-3.445,-3.533
clueweb12-1608wb-58-26907,-3.690,-4.011
clueweb12-1506wb-39-18950,-3.754,-3.980
clueweb12-0407wb-49-21978,0.000,0.000
clueweb12-0801wb-99-14771,-3.701,-3.958
clueweb12-0309wb-17-00013,-3.914,-4.224
clueweb12-0303wb-13-29699,-4.127,-4.495
clueweb12-0108wb-74-14459,-3.538,-3.672
clueweb12-0710wb-00-29471,-3.559,-3.874
clueweb12-1200wb-86-31387,-3.399,-3.630
clueweb12-0407wb-96-15635,-3.529,-3.773
clueweb12-1810wb-93-12216,-3.758,-4.015
clueweb12-1114wb-16-19382,-3.471,-3.718
clueweb12-0202wb-80-17776,-3.984,-4.277
clueweb12-0302wb-84-34886,-3.965,-4.146
clueweb12-0401wb-88-05488,-4.510,-4.966
clueweb12-1802wb-33-14114,-3.417,-3.723
clueweb12-1700wb-02-15546,-3.654,-3.974
clueweb12-0104wb-19-17939,-3.621,-3.827
clueweb12-0406wb-23-01491,-3.759,-4.070
clueweb12-1000tw-05-17167,-3.964,-4.375
clueweb12-1508wb-24-14776,-3.990,-4.379
clueweb12-0204wb-48-21858,0.000,0.000
clueweb12-1803wb-86-28862,-3.510,-3.782
clueweb12-0112wb-68-25335,-4.172,-4.477
clueweb12-1206wb-27-11556,-3.568,-3.730
clueweb12-1906wb-11-30117,0.000,0.000
clueweb12-1700wb-28-22843,-3.556,-3.812
clueweb12-0302wb-11-28132,-4.007,-4.351
clueweb12-0410wb-09-19180,-3.969,-4.105
clueweb12-0204wb-36-27022,-3.532,-3.820
clueweb12-0103wb-97-20140,-3.831,-4.155
clueweb12-1117wb-72-27709,-3.795,-4.104
clueweb12-1803wb-57-10484,-3.367,-3.615
clueweb12-0603wb-32-24230,-3.817,-4.058
clueweb12-1204wb-68-15002,-3.601,-3.898
clueweb12-1611wb-70-00671,-3.740,-4.015
clueweb12-1512wb-06-17120,-3.703,-3.954
clueweb12-1004wb-46-00409,-3.349,-3.540
clueweb12-0300wb-40-30789,-3.602,-3.852
clueweb12-0405wb-38-27109,-3.632,-3.767
clueweb12-1700tw-26-00580,-3.851,-4.146
clueweb12-1309wb-55-13346,-3.549,-3.901
clueweb12-0100tw-08-04210,-3.418,-3.666
clueweb12-1311wb-21-29683,-3.716,-4.038
clueweb12-0309wb-66-26284,-4.078,-4.492
clueweb12-0012wb-34-03828,-3.744,-3.951
clueweb12-1109wb-28-16877,-3.830,-4.025
clueweb12-0101wb-24-25833,-3.495,-3.742
clueweb12-0508wb-41-00524,-3.532,-3.745
clueweb12-0500wb-21-30937,-3.647,-3.915
clueweb12-1906wb-17-27120,-3.584,-3.861
clueweb12-1413wb-65-01953,0.000,0.000
clueweb12-0109wb-28-11259,-3.559,-3.827
clueweb12-0602wb-35-14107,-3.708,-3.984
clueweb12-0502wb-29-19520,-3.678,-3.934
clueweb12-0204wb-20-33748,-4.181,-4.482
clueweb12-0706wb-55-30409,-3.660,-3.957
clueweb12-0303wb-41-32617,-4.069,-4.234
clueweb12-0503wb-51-09633,-3.734,-4.015
clueweb12-0006wb-70-16703,-3.670,-3.911
clueweb12-0112wb-53-19518,-3.582,-3.812
clueweb12-0702wb-06-29372,-3.896,-4.216
clueweb12-1412wb-46-18664,0.000,0.000
clueweb12-0004wb-38-00573,-3.771,-4.046
clueweb12-0405wb-15-26279,0.000,0.000
clueweb12-1913wb-21-17487,-3.591,-3.720
clueweb12-0600tw-41-21449,-3.595,-3.806
clueweb12-0304wb-71-06406,-3.935,-4.224
clueweb12-0307wb-24-11044,-3.535,-3.786
clueweb12-0509wb-61-05707,-3.691,-4.049
clueweb12-1901wb-72-23954,-3.830,-3.997
clueweb12-0404wb-22-04445,-4.331,-4.637
clueweb12-1205wb-08-02774,-3.836,-4.023
clueweb12-0409wb-27-15317,-3.812,-4.123
clueweb12-0302wb-61-11526,-3.632,-3.879
clueweb12-1601wb-15-22942,-6.126,-6.831
clueweb12-1402wb-85-10078,-3.518,-3.752
clueweb12-1504wb-93-12339,-3.818,-4.167
clueweb12-1813wb-95-07260,-3.766,-4.097
clueweb12-0915wb-42-11173,-3.418,-3.640
clueweb12-0008wb-30-25857,-4.548,-4.805
clueweb12-0508wb-69-23357,-3.746,-4.028
clueweb12-1304wb-33-08445,-3.810,-4.125
clueweb12-1815wb-39-07408,-3.400,-3.632
clueweb12-0009wb-28-17844,-3.571,-3.805
clueweb12-1913wb-35-17992,-3.931,-4.099
clueweb12-1902wb-14-21399,0.000,0.000
clueweb12-0202wb-97-06792,-3.531,-3.737
clueweb12-0211wb-36-25463,-3.852,-4.121
clueweb12-1308wb-24-08484,-3.572,-3.820
clueweb12-0304wb-00-27881,-3.990,-4.246
clueweb12-1020wb-46-18869,-4.010,-4.249
clueweb12-1904wb-57-23102,0.000,0.000
clueweb12-1806wb-94-23615,-3.761,-3.999
clueweb12-0009wb-35-30511,-3.332,-3.493
clueweb12-0112wb-40-05221,-3.651,-3.878
clueweb12-1500wb-92-24584,-3.339,-3.541
clueweb12-0906wb-54-18984,-3.531,-3.782
clueweb12-0400wb-19-25645,-3.570,-3.778
clueweb12-0501wb-05-26489,-3.604,-3.904
clueweb12-0010wb-91-05547,-3.581,-3.854
clueweb12-0104wb-44-16439,-3.680,-3.932
clueweb12-0903wb-43-23313,0.000,0.000
clueweb12-1905wb-75-05318,-3.388,-3.726
clueweb12-0210wb-54-09024,-3.543,-3.781
clueweb12-1907wb-87-30765,-3.596,-3.764
clueweb12-0311wb-96-06137,0.000,0.000
clueweb12-0201wb-59-15405,-3.649,-3.932
clueweb12-0402wb-30-01806,-3.466,-3.667
clueweb12-0206wb-06-15356,-3.442,-3.664
clueweb12-0607wb-26-03333,-4.452,-4.770
clueweb12-0201wb-21-28248,-3.618,-3.856
clueweb12-1505wb-98-30150,0.000,0.000
clueweb12-0102wb-16-08912,-3.607,-3.765
clueweb12-0912wb-29-10065,-3.751,-4.113
clueweb12-1305wb-36-04893,-4.129,-4.437
clueweb12-1309wb-46-27476,-3.957,-4.279
clueweb12-0205wb-93-05456,-3.465,-3.726
clueweb12-1200wb-77-26945,-3.769,-4.070
clueweb12-0201wb-68-27972,-3.538,-3.728
clueweb12-1511wb-33-02422,-3.638,-3.956
clueweb12-0405wb-49-10041,-3.885,-4.093
clueweb12-1213wb-59-06449,-3.747,-3.979
clueweb12-1911wb-91-14366,-3.729,-3.993
clueweb12-0306wb-23-22216,-3.823,-4.164
clueweb12-0013wb-84-03793,-3.512,-3.695
clueweb12-0906wb-26-12273,-3.835,-4.200
clueweb12-1616wb-28-25219,-3.788,-4.164
clueweb12-1013wb-55-26046,-3.637,-3.802
clueweb12-0205wb-56-18246,-3.887,-4.012
clueweb12-1004wb-57-06202,-3.446,-3.662
clueweb12-1306wb-93-02083,-3.583,-3.885
clueweb12-1913wb-75-17805,-3.577,-3.870
clueweb12-0605wb-67-09376,-3.432,-3.625
clueweb12-0916wb-10-16076,-3.637,-3.877
clueweb12-0312wb-17-32882,0.000,0.000
clueweb12-1606wb-94-09143,-3.579,-3.843
clueweb12-0400tw-76-17561,-3.400,-3.633
clueweb12-0210wb-52-11002,-5.374,-6.092
clueweb12-0209wb-52-12009,-3.620,-3.889
clueweb12-1308wb-43-06640,-3.924,-4.191
clueweb12-0105wb-75-02970,-3.674,-3.892
clueweb12-0106wb-56-09907,-3.480,-3.656
clueweb12-0006wb-35-12614,-3.707,-4.046
clueweb12-0010wb-41-34582,0.000,0.000
clueweb12-0100tw-06-17653,-3.706,-3.981
clueweb12-1019wb-15-12591,-3.692,-3.978
clueweb12-1705wb-06-03146,-4.039,-4.300
clueweb12-1111wb-45-18534,-3.443,-3.722
clueweb12-1715wb-92-05444,-3.585,-3.830
clueweb12-1106wb-79-29201,-3.562,-3.818
clueweb12-1409wb-81-17645,-4.149,-4.430
clueweb12-1500tw-49-19779,-3.698,-3.981
clueweb12-0200wb-96-24846,-4.051,-4.379
clueweb12-0101wb-31-19321,0.000,0.000
clueweb12-0604wb-74-31311,0.000,0.000
clueweb12-0208wb-95-16036,-3.590,-3.834
clueweb12-1013wb-94-24256,-3.645,-3.920
clueweb12-1214wb-20-19131,-3.964,-4.282
clueweb12-1600tw-14-16416,-3.595,-3.828
clueweb12-0406wb-07-09210,-3.617,-3.782
clueweb12-0901wb-70-00928,0.000,0.000
clueweb12-0110wb-96-25589,-3.642,-3.799
clueweb12-0900tw-75-14835,-3.677,-4.024
clueweb12-0307wb-84-26264,-3.846,-4.019
clueweb12-0612wb-03-27280,-3.717,-3.948
clueweb12-0210wb-53-31413,0.000,0.000
clueweb12-1203wb-00-09223,-3.474,-3.659
clueweb12-1118wb-11-15035,-3.738,-3.998
clueweb12-0714wb-41-20831,-3.857,-4.131
clueweb12-0302wb-97-20652,-3.987,-4.298
clueweb12-0103wb-77-31870,-3.607,-3.800
clueweb12-1100tw-02-12726,-3.721,-4.014
clueweb12-1210wb-84-03953,-3.590,-3.872
clueweb12-0302wb-05-21303,0.000,0.000
clueweb12-0712wb-29-21152,0.000,0.000
clueweb12-0504wb-14-07380,-4.009,-4.217
clueweb12-1200tw-12-14717,-3.513,-3.772
clueweb12-0105wb-19-22173,-3.419,-3.780
clueweb12-0201wb-75-02491,-3.709,-3.892
clueweb12-1709wb-74-11296,-3.964,-4.342
clueweb12-0410wb-78-31853,-3.569,-3.802
clueweb12-0207wb-20-12910,-3.681,-3.930
clueweb12-0904wb-66-09461,-4.657,-5.056
clueweb12-0111wb-92-33186,-3.569,-3.739
clueweb12-0817wb-00-11052,-3.562,-3.832
clueweb12-0308wb-51-12006,-3.608,-3.906
clueweb12-0300wb-75-01080,-3.730,-3.992
clueweb12-0205wb-65-21503,-3.979,-4.201
clueweb12-1809wb-93-07873,-4.034,-4.292
clueweb12-0006wb-96-09080,-3.611,-3.890
clueweb12-0806wb-62-07305,-3.746,-4.002
clueweb12-0008wb-99-21240,-3.450,-3.725
clueweb12-1400wb-73-30093,-3.757,-4.018
clueweb12-0012wb-52-26080,-4.066,-4.300
clueweb12-1314wb-10-26861,-3.892,-4.290
clueweb12-1806wb-62-29904,-3.551,-3.789
clueweb12-1501wb-01-05846,-3.646,-3.978
clueweb12-0409wb-17-07189,-3.505,-3.718
clueweb12-1415wb-06-15764,-3.628,-3.915
clueweb12-1501wb-02-26063,-3.516,-3.800
clueweb12-0604wb-46-11447,-3.650,-3.901
clueweb12-0508wb-91-29707,-3.563,-3.822
clueweb12-0300wb-23-01246,-3.858,-4.092
clueweb12-0206wb-91-10296,-3.609,-3.780
clueweb12-1913wb-49-16422,0.000,0.000
clueweb12-0800wb-02-09005,-3.889,-4.213
clueweb12-1504wb-75-20918,-3.420,-3.641
clueweb12-0606wb-30-29399,-4.003,-4.183
clueweb12-1905wb-79-00439,-3.659,-3.851
clueweb12-1616wb-70-14035,-3.763,-4.032
clueweb12-0901wb-73-22552,-3.750,-4.025
clueweb12-0111wb-08-17922,-3.689,-3.942
clueweb12-0508wb-67-29599,-3.494,-3.774
clueweb12-0207wb-81-07665,-3.506,-3.668
clueweb12-0410wb-21-27933,-3.507,-3.742
clueweb12-1509wb-93-16122,-3.748,-4.007
clueweb12-0106wb-47-06318,0.000,0.000
clueweb12-1107wb-01-15850,-3.670,-3.848
clueweb12-1018wb-66-12288,-3.552,-3.694
clueweb12-0108wb-54-16801,-3.602,-3.775
clueweb12-0012wb-25-02834,-3.854,-4.166
clueweb12-0208wb-61-19144,-3.582,-3.809
clueweb12-1514wb-91-24640,-3.447,-3.634
clueweb12-0208wb-73-26767,-3.865,-4.050
clueweb12-1107wb-65-10862,-3.460,-3.690
clueweb12-1000tw-21-10180,-3.546,-3.847
clueweb12-0112wb-25-26946,-3.716,-3.921
clueweb12-1314wb-93-17398,-3.611,-3.852
clueweb12-0108wb-77-25337,-3.726,-3.988
clueweb12-0708wb-07-07746,-3.944,-4.217
clueweb12-1103wb-62-09190,-3.596,-3.881
clueweb12-0408wb-32-11185,-3.605,-3.774
clueweb12-0200wb-98-14154,-3.583,-3.798
clueweb12-0607wb-45-24527,-3.847,-4.102
clueweb12-0209wb-67-10754,-3.573,-3.829
clueweb12-0200tw-77-17729,-3.403,-3.561
clueweb12-0203wb-79-13730,-3.805,-4.059
clueweb12-1200tw-48-08734,-3.585,-3.810
clueweb12-0000wb-27-02872,-3.956,-4.288
clueweb12-1001wb-21-02729,-3.751,-4.059
clueweb12-1201wb-83-33328,0.000,0.000
clueweb12-0106wb-18-23989,-3.753,-3.963
clueweb12-0703wb-57-10519,-4.036,-4.380
clueweb12-1500tw-47-00213,-3.545,-3.737
clueweb12-1012wb-02-24950,-3.918,-4.212
clueweb12-0310wb-92-16317,-3.890,-4.148
clueweb12-1405wb-46-31398,-4.394,-4.910
clueweb12-0108wb-52-08220,-3.503,-3.737
clueweb12-1913wb-24-22325,-3.355,-3.515
clueweb12-1020wb-34-10877,-3.468,-3.693
clueweb12-1802wb-44-20914,-3.555,-3.805
clueweb12-1604wb-54-14791,0.000,0.000
clueweb12-0303wb-31-08733,-2262.807,-2313.886
clueweb12-0007wb-40-24315,-3.830,-4.175
clueweb12-1812wb-35-06853,-3.842,-4.085
clueweb12-0200wb-75-10375,-4.084,-4.435
clueweb12-0818wb-83-30517,-4.549,-4.950
clueweb12-1002wb-87-03135,-4.696,-5.088
clueweb12-0406wb-14-06510,-3.784,-3.966
clueweb12-1800tw-28-03331,-3.697,-3.963
clueweb12-0107wb-74-29757,-3.488,-3.770
clueweb12-0908wb-82-23833,0.000,0.000
clueweb12-0403wb-43-03249,-3.935,-4.117
clueweb12-0410wb-02-09978,-4.420,-4.794
clueweb12-1012wb-58-12294,-3.620,-3.867
clueweb12-0810wb-45-14284,0.000,0.000
clueweb12-1112wb-73-05103,-3.279,-3.463
clueweb12-0112wb-65-27231,-3.571,-3.764
clueweb12-1203wb-93-27272,-3.392,-3.638
clueweb12-0506wb-30-14510,-3.591,-3.808
clueweb12-0300wb-49-29150,-3.853,-4.164
clueweb12-0106wb-18-17680,-4.048,-4.308
clueweb12-0817wb-96-27721,-3.862,-4.157
clueweb12-0104wb-70-07026,-4.016,-4.285
clueweb12-1210wb-42-13329,-3.689,-3.971
clueweb12-1800wb-74-00978,-3.556,-3.783
clueweb12-1203wb-96-29232,-3.458,-3.655
clueweb12-1300wb-02-00980,-3.602,-3.852
clueweb12-1713wb-92-17981,-3.976,-4.185
clueweb12-1702wb-35-03634,-3.636,-3.790
clueweb12-0202wb-89-01820,-4.053,-4.244
clueweb12-1514wb-34-09409,-3.497,-3.764
clueweb12-0709wb-99-03916,0.000,0.000
clueweb12-0205wb-68-31092,-3.552,-3.772
clueweb12-1808wb-72-15297,0.000,0.000
clueweb12-0700wb-13-18100,0.000,0.000
clueweb12-0405wb-80-26736,-3.658,-3.872
clueweb12-0203wb-68-19225,-3.564,-3.773
clueweb12-1705wb-98-17397,-3.639,-3.938
clueweb12-1608wb-30-02240,0.000,0.000
clueweb12-0101wb-55-17198,-3.929,-4.121
clueweb12-1019wb-23-18125,-3.633,-3.896
clueweb12-0202wb-95-02333,-3.700,-4.018
clueweb12-0300wb-75-22088,-3.908,-4.149
clueweb12-0003wb-94-23308,-3.464,-3.673
clueweb12-0005wb-45-29474,-3.764,-4.000
clueweb12-1913wb-35-18175,-3.896,-4.108
clueweb12-1715wb-40-19352,-3.637,-3.852
clueweb12-0918wb-63-23838,-3.547,-3.835
clueweb12-1303wb-49-03146,-3.399,-3.584
clueweb12-0703wb-83-05210,-3.601,-3.868
clueweb12-1514wb-36-21082,-3.745,-3.981
clueweb12-1901wb-96-24682,-3.628,-3.897
clueweb12-0004wb-32-08555,-4.064,-4.185
clueweb12-0500wb-78-15270,-4.008,-4.340
clueweb12-1701wb-42-07515,-4.388,-4.746
clueweb12-0900tw-19-11725,-3.558,-3.711
clueweb12-1902wb-87-18909,-3.421,-3.705
clueweb12-0412wb-00-31300,-3.809,-4.085
clueweb12-1900tw-03-14921,-3.646,-3.807
clueweb12-1709wb-21-09323,0.000,0.000
clueweb12-1602wb-95-13523,-3.825,-4.015
clueweb12-0505wb-18-03628,-3.469,-3.647
clueweb12-0112wb-69-21793,0.000,0.000
clueweb12-0003wb-18-26687,-4.050,-4.259
clueweb12-0409wb-70-32567,0.000,0.000
clueweb12-1304wb-87-14700,-3.752,-4.000
clueweb12-0400tw-57-06137,-3.523,-3.802
clueweb12-0404wb-85-03841,-3.616,-3.910
clueweb12-0402wb-09-04745,-3.813,-4.168
clueweb12-1703wb-40-12579,-3.582,-3.868
clueweb12-0111wb-51-15170,-3.372,-3.611
clueweb12-0105wb-62-11383,-3.565,-3.773
clueweb12-1609wb-20-13553,-3.855,-4.014
clueweb12-0612wb-24-26305,-3.647,-3.845
clueweb12-1516wb-02-03699,-3.649,-3.957
clueweb12-1210wb-79-21070,-4.152,-4.552
clueweb12-0405wb-03-29490,-3.640,-3.935
clueweb12-1208wb-16-26132,-3.493,-3.735
clueweb12-1707wb-35-14821,-4.032,-4.382
clueweb12-0607wb-73-09758,-3.684,-3.980
clueweb12-1403wb-68-01413,0.000,0.000
clueweb12-0104wb-44-00773,-3.751,-3.947
clueweb12-0007wb-52-08027,-3.897,-4.068
clueweb12-0608wb-14-02106,-3.546,-3.819
clueweb12-0911wb-63-11271,0.000,0.000
clueweb12-1005wb-55-32993,-3.397,-3.670
clueweb12-0302wb-48-17758,-3.852,-4.227
clueweb12-0605wb-17-06368,-4.014,-4.341
clueweb12-0202wb-57-15252,-3.771,-4.059
clueweb12-1606wb-97-31234,-3.483,-3.691
clueweb12-0110wb-12-28498,-3.442,-3.644
clueweb12-0006wb-20-13580,-4.067,-4.433
clueweb12-1416wb-53-12975,-3.597,-3.811
clueweb12-0106wb-32-00377,-3.846,-4.179
clueweb12-0816wb-55-15999,-3.589,-3.768
clueweb12-1008wb-00-20992,0.000,0.000
clueweb12-0208wb-80-18778,0.000,0.000
clueweb12-0003wb-04-20822,-4.088,-4.403
clueweb12-1715wb-32-21014,-3.667,-3.983
clueweb12-0208wb-85-23276,-3.625,-3.907
clueweb12-0000tw-25-04741,-3.573,-3.827
clueweb12-0602wb-07-07843,-3.703,-3.997
clueweb12-0200wb-67-13542,-3.676,-3.953
clueweb12-0809wb-13-22440,-3.951,-4.241
clueweb12-0611wb-16-28677,-3.837,-4.128
clueweb12-0717wb-12-11096,0.000,0.000
clueweb12-0209wb-10-12471,-3.590,-3.825
clueweb12-1101tw-00-17476,0.000,0.000
clueweb12-1607wb-15-02709,-3.770,-4.046
clueweb12-0909wb-97-01537,-3.591,-3.856
clueweb12-1110wb-64-05458,0.000,0.000
clueweb12-1906wb-16-05439,-3.443,-3.647
clueweb12-1504wb-31-18619,-3.809,-3.983
clueweb12-0601wb-37-08133,-4.079,-4.276
clueweb12-0302wb-39-30936,-3.806,-4.087
clueweb12-0102wb-22-32769,-3.883,-4.129
clueweb12-1114wb-36-13311,-4.500,-4.915
clueweb12-1804wb-68-21662,-3.805,-4.070
clueweb12-1107wb-14-00437,-3.548,-3.794
clueweb12-1214wb-37-29417,0.000,0.000
clueweb12-0006wb-65-18848,-3.733,-3.828
clueweb12-1315wb-39-16163,0.000,0.000
clueweb12-1709wb-01-27151,0.000,0.000
clueweb12-1215wb-34-25048,-3.727,-4.007
clueweb12-1106wb-21-19798,-3.703,-3.946
clueweb12-1013wb-06-15492,-3.530,-3.780
clueweb12-0007wb-42-07464,0.000,0.000
clueweb12-1704wb-53-25157,-3.733,-4.021
clueweb12-1713wb-21-08100,-3.463,-3.698
clueweb12-0010wb-92-00699,0.000,0.000
clueweb12-0208wb-65-09809,-3.871,-4.155
clueweb12-0806wb-81-08917,-3.765,-4.096
clueweb12-0405wb-07-22086,-3.677,-3.787
clueweb12-0109wb-53-17970,-3.646,-3.920
clueweb12-1210wb-44-32995,-4.252,-4.493
clueweb12-1608wb-48-23595,-3.315,-3.465
clueweb12-1100wb-74-10758,-3.720,-4.035
clueweb12-1807wb-85-29715,0.000,0.000
clueweb12-1406wb-05-13476,-3.994,-4.233
clueweb12-0606wb-17-27670,-3.490,-3.756
clueweb12-0003wb-56-25655,-3.647,-3.972
clueweb12-1018wb-73-17341,0.000,0.000
clueweb12-1510wb-69-23490,0.000,0.000
clueweb12-0918wb-46-13454,-3.511,-3.771
clueweb12-0603wb-06-16521,-4.021,-4.210
clueweb12-0400wb-52-27214,0.000,0.000
clueweb12-0604wb-50-01630,-3.561,-3.728
clueweb12-1802wb-53-07353,-3.805,-4.142
clueweb12-1900wb-62-28713,-3.851,-4.006
clueweb12-1809wb-11-12034,-3.963,-4.312
clueweb12-0408wb-14-04430,-4.118,-4.497
clueweb12-0606wb-22-22320,-3.777,-4.078
clueweb12-1210wb-73-20003,-3.328,-3.551
clueweb12-1015wb-52-12385,-3.847,-4.151
clueweb12-0105wb-49-13857,-3.654,-3.980
clueweb12-0007wb-60-18059,-3.394,-3.679
clueweb12-1907wb-60-14076,-3.487,-3.728
clueweb12-0900tw-34-08482,-3.530,-3.798
clueweb12-1806wb-84-26379,0.000,0.000
clueweb12-0602wb-51-11034,0.000,0.000
clueweb12-1104wb-23-20637,-3.450,-3.758
clueweb12-1610wb-02-13481,-3.573,-3.797
clueweb12-0013wb-30-18064,-3.862,-4.140
clueweb12-0106wb-10-22599,-3.473,-3.666
clueweb12-0200wb-65-34651,-3.594,-3.773
clueweb12-0605wb-94-05075,-3.958,-4.204
clueweb12-0701wb-71-16711,-3.442,-3.690
clueweb12-0204wb-40-03334,-3.829,-4.092
clueweb12-1004wb-69-07314,-3.514,-3.754
clueweb12-1515wb-98-14182,-3.435,-3.682
clueweb12-0200wb-16-25009,-3.963,-4.332
clueweb12-0007wb-46-10682,-3.510,-3.738
clueweb12-0704wb-48-08501,0.000,0.000
clueweb12-0001wb-96-00965,-3.671,-3.791
clueweb12-1106wb-72-15098,-3.705,-4.003
clueweb12-1105wb-26-14152,-3.848,-4.121
clueweb12-0012wb-91-09914,-4.001,-4.295
clueweb12-0301wb-22-30488,-3.751,-3.971
clueweb12-1111wb-64-23372,-3.685,-3.953
clueweb12-1210wb-16-14325,-3.640,-3.827
clueweb12-1413wb-70-01010,-3.570,-3.740
clueweb12-0914wb-67-21636,-3.602,-3.802
clueweb12-0109wb-80-34590,0.000,0.000
clueweb12-1204wb-57-20276,-3.454,-3.765
clueweb12-0011wb-96-31852,-3.557,-3.835
clueweb12-0304wb-70-13436,0.000,0.000
clueweb12-1801wb-31-23290,-3.695,-3.842
clueweb12-0211wb-88-07732,-3.750,-4.081
clueweb12-0206wb-21-30111,-3.609,-3.867
clueweb12-1308wb-43-14361,-3.761,-3.969
clueweb12-0202wb-49-24679,-3.584,-3.721
clueweb12-1020wb-96-26438,0.000,0.000
clueweb12-0004wb-11-05440,-3.822,-3.963
clueweb12-0500wb-16-26815,-4.010,-4.368
clueweb12-1109wb-12-04007,-3.708,-3.979
clueweb12-0105wb-07-31187,-3.501,-3.743
clueweb12-1313wb-44-05841,-3.432,-3.671
clueweb12-1815wb-14-22521,-3.683,-3.985
clueweb12-0408wb-72-17189,-3.726,-4.006
clueweb12-0405wb-17-17977,-3.833,-4.154
clueweb12-0411wb-36-29211,-3.917,-4.145
clueweb12-0107wb-27-17953,-4.103,-4.493
clueweb12-0206wb-51-21216,-3.642,-3.955
clueweb12-0002wb-04-08119,-3.651,-3.868
clueweb12-1515wb-33-04207,-3.790,-4.050
clueweb12-0212wb-02-21583,-3.753,-4.028
clueweb12-0311wb-49-15970,-3.618,-3.844
clueweb12-1213wb-15-28976,-3.755,-4.060
clueweb12-0308wb-72-13376,-3.735,-3.998
clueweb12-0907wb-48-19226,-4.034,-4.254
clueweb12-0000wb-59-16318,-3.751,-4.014
clueweb12-1314wb-18-30827,-3.468,-3.682
clueweb12-1507wb-95-19416,-3.389,-3.649
clueweb12-0608wb-69-23707,-3.457,-3.741
clueweb12-0815wb-71-23957,-3.660,-3.988
clueweb12-1710wb-62-14292,-3.663,-3.985
clueweb12-0510wb-13-14697,-4.001,-4.247
clueweb12-1208wb-75-01825,-3.715,-3.913
clueweb12-1116wb-70-23567,-3.929,-4.211
clueweb12-0918wb-41-12604,-3.553,-3.766
clueweb12-1416wb-44-02363,-3.692,-3.983
clueweb12-0305wb-77-10375,-3.616,-3.801
clueweb12-0906wb-69-17686,-3.692,-3.983
clueweb12-0812wb-76-17932,-3.766,-3.921
clueweb12-0504wb-37-05426,-3.566,-3.732
clueweb12-0710wb-04-17130,-3.903,-4.207
clueweb12-1800wb-19-01995,-3.334,-3.487
clueweb12-0712wb-50-29979,-3.688,-3.897
clueweb12-0405wb-57-26393,-3.593,-3.718
clueweb12-0311wb-53-25281,-3.624,-3.986
