filename,n_abbrs,n_as,n_blockquotes,n_bolds,n_cites,n_divs,n_dls,n_forms,n_h1s,n_h2s,n_h3s,n_h4s,n_h5s,n_h6s,n_hs,n_imgs,n_inputs,n_links,n_lists,n_ols,n_ps,n_qs,n_scripts,n_spans,n_table,n_uls
clueweb12-1905wb-76-15452.gz,0,23,0,37,0,32,0,2,0,0,0,0,0,0,0,21,29,1,1,0,44,0,2,0,13,1
clueweb12-0408wb-54-03524.gz,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,2,0,0,0
clueweb12-0211wb-14-11246.gz,0,87,0,1,0,50,0,1,1,8,0,0,0,0,9,22,5,4,12,0,15,0,16,5,6,12
clueweb12-0906wb-52-05690.gz,0,324,0,43,0,277,0,5,2,3,0,0,0,0,5,91,25,12,2,0,0,0,25,225,4,2
clueweb12-1700wb-27-23420.gz,0,56,0,8,0,23,0,0,0,1,1,0,0,0,2,45,0,3,0,0,34,0,5,5,11,0
clueweb12-0507wb-50-25913.gz,0,35,0,14,0,125,9,2,1,11,9,0,0,0,21,3,21,2,12,0,39,0,3,25,0,3
clueweb12-0107wb-54-06195.gz,0,3,0,67,0,15,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,6,0
clueweb12-1711wb-89-10840.gz,0,116,0,0,0,122,0,1,3,2,1,0,0,0,6,13,7,7,20,0,45,0,28,76,1,20
clueweb12-0002wb-02-30640.gz,0,147,0,110,0,19,0,2,1,11,0,0,0,0,12,6,15,0,0,0,64,0,18,0,17,0
clueweb12-1814wb-07-15822.gz,0,139,0,0,0,38,0,1,1,10,0,0,0,0,11,22,5,3,4,0,59,0,17,0,9,4
clueweb12-1802wb-71-21359.gz,0,106,0,7,0,81,1,3,2,0,6,4,0,0,12,23,34,7,29,0,10,0,25,54,3,28
clueweb12-0009wb-04-17920.gz,0,33,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,0,2,5,4,0
clueweb12-1511wb-65-05796.gz,0,73,1,0,0,30,0,0,1,0,0,0,0,0,1,5,0,35,6,0,70,0,24,13,1,6
clueweb12-1109wb-31-24798.gz,0,64,0,0,0,14,0,3,1,2,1,0,0,0,4,19,14,4,0,0,33,0,14,13,23,0
clueweb12-1704wb-86-07546.gz,0,104,0,1,0,48,0,0,1,1,1,0,9,0,12,2,0,23,6,0,3,0,12,5,1,6
clueweb12-0208wb-01-15567.gz,0,36,0,142,0,21,0,0,1,1,0,0,0,0,2,25,0,1,23,0,6,0,10,0,11,23
clueweb12-1116wb-82-03627.gz,0,237,0,0,0,14,0,0,2,0,0,0,0,0,2,0,0,5,7,0,72,0,4,1,0,7
clueweb12-1206wb-30-12270.gz,0,74,0,2,0,101,0,2,1,2,0,0,0,0,3,29,7,2,1,0,14,0,9,2,9,1
clueweb12-1811wb-57-05308.gz,0,29,0,35,0,13,0,1,3,0,0,0,0,0,3,13,0,1,1,0,0,0,0,6,12,1
clueweb12-0502wb-68-25324.gz,0,49,0,2,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,31,13,0
clueweb12-0408wb-91-06579.gz,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,138,0,0,0,1,0
clueweb12-0100wb-81-02018.gz,2,56,0,7,0,67,0,1,27,10,5,3,0,0,45,2,1,4,15,0,23,0,8,65,7,15
clueweb12-1012wb-17-27468.gz,2,347,0,0,0,170,0,3,1,1,38,0,0,0,40,27,18,19,29,0,48,0,26,6,4,29
clueweb12-0603wb-55-07844.gz,0,129,0,70,0,0,1,0,1,0,0,0,0,0,1,4,0,1,1,0,69,0,1,0,0,0
clueweb12-1602wb-08-10514.gz,0,100,0,0,0,42,0,2,1,4,14,0,0,0,19,12,13,2,12,0,15,0,11,4,1,12
clueweb12-1810wb-20-09366.gz,0,102,0,12,0,81,0,5,2,1,1,1,0,2,5,23,12,8,6,0,24,0,28,16,46,6
clueweb12-0110wb-59-15187.gz,0,26,0,0,0,10,0,0,1,0,3,0,0,0,4,6,0,4,2,0,23,0,10,0,1,2
clueweb12-0309wb-25-31826.gz,0,8,0,22,0,12,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,0,1,1,7,0
clueweb12-1010wb-38-11237.gz,0,136,0,12,0,520,0,1,1,33,2,0,0,0,36,5,5,4,12,0,46,0,6,125,1,12
clueweb12-0006wb-03-08938.gz,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,69,0,2,0,3,0
clueweb12-0611wb-38-02714.gz,0,37,1,22,0,4,0,1,0,0,0,0,0,0,0,11,8,0,0,0,18,0,0,0,15,0
clueweb12-1809wb-06-16063.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-1310wb-44-09897.gz,0,97,0,18,0,16,0,2,0,0,0,0,0,0,0,47,9,2,2,0,15,0,15,13,18,2
clueweb12-0013wb-71-01500.gz,0,91,0,7,0,0,0,1,0,1,0,0,0,0,1,16,2,1,0,0,9,0,6,8,5,0
clueweb12-0700wb-93-14590.gz,0,37,0,0,0,90,0,2,2,0,0,0,0,0,2,1,9,3,0,0,0,0,27,3,5,0
clueweb12-1412wb-28-07970.gz,0,75,0,0,0,15,0,1,1,4,0,0,0,0,5,22,3,4,8,0,91,0,7,4,6,8
clueweb12-0109wb-63-08914.gz,0,28,0,25,0,7,0,2,0,0,0,0,0,0,0,28,1,1,0,0,35,0,10,0,21,0
clueweb12-0700tw-83-03467.gz,0,109,0,0,0,221,0,1,1,9,4,0,0,0,14,40,4,3,15,0,15,0,36,106,1,15
clueweb12-1001wb-13-08844.gz,0,183,0,10,0,107,0,3,2,6,0,0,0,0,8,37,12,8,3,0,0,3,20,116,2,3
clueweb12-1806wb-40-07256.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0204wb-16-16165.gz,0,5,0,30,0,0,0,0,10,0,0,0,0,0,10,2,0,1,3,1,57,0,0,0,10,2
clueweb12-0004wb-63-16108.gz,0,7,0,4,0,0,0,0,2,0,0,0,0,0,2,9,0,0,0,0,12,0,0,0,1,0
clueweb12-0603wb-31-33090.gz,0,73,0,0,0,9,0,1,1,1,8,0,0,0,10,2,2,3,0,0,68,0,0,0,0,0
clueweb12-0309wb-64-03970.gz,0,96,0,5,0,70,17,3,1,19,1,0,2,0,23,6,12,3,35,2,12,0,31,4,0,16
clueweb12-1010wb-96-18120.gz,0,106,0,2,0,25,0,1,0,1,0,0,0,0,1,13,4,6,14,0,19,0,12,32,2,14
clueweb12-1304wb-14-33986.gz,0,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0
clueweb12-1507wb-44-09484.gz,1,970,0,1,0,416,2,0,0,11,1,2,0,0,14,438,0,10,90,0,225,0,22,761,5,88
clueweb12-0205wb-81-15461.gz,0,279,0,3,0,4,0,0,1,2,249,4,0,0,256,5,1,1,2,0,11,0,10,0,10,2
clueweb12-0800tw-17-21629.gz,0,31,0,0,0,60,0,3,1,1,6,0,0,0,8,9,31,25,4,0,37,0,23,15,0,4
clueweb12-0918wb-54-09188.gz,0,5,0,42,0,8,0,0,1,0,0,0,0,0,1,4,0,3,0,0,20,0,0,0,14,0
clueweb12-1502wb-85-14277.gz,1,139,0,0,1,75,0,3,1,2,2,8,0,0,13,28,13,19,25,11,20,0,22,75,0,14
clueweb12-1200wb-28-03896.gz,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,285,0,0,0,0,0
clueweb12-1814wb-41-30748.gz,0,5,0,0,0,0,0,0,0,1,5,0,0,0,6,6,0,1,0,0,22,0,2,0,3,0
clueweb12-0012wb-07-16402.gz,0,68,0,20,0,45,0,0,1,0,0,2,0,0,3,15,0,4,7,0,11,0,18,0,4,7
clueweb12-1604wb-67-19423.gz,0,361,0,1,0,16,7,2,1,0,0,0,0,0,1,6,6,8,719,0,37,0,5,41,20,712
clueweb12-1212wb-93-04586.gz,0,193,0,19,0,235,0,5,2,6,4,0,0,0,12,74,45,7,6,2,17,1,28,176,4,4
clueweb12-1113wb-19-02109.gz,0,36,0,4,0,15,0,0,0,0,0,0,0,0,0,9,0,1,1,0,8,0,8,2,4,1
clueweb12-0000wb-61-36713.gz,0,108,0,2,0,3,0,1,0,0,0,0,0,0,0,91,4,2,1,0,1,0,4,87,49,1
clueweb12-0107wb-47-04711.gz,0,6,5,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0
clueweb12-0109wb-84-14510.gz,0,33,0,5,0,17,0,1,2,5,1,0,0,0,8,21,9,3,0,0,68,0,9,0,4,0
clueweb12-1812wb-51-01199.gz,0,84,0,0,0,70,0,2,1,2,4,0,0,0,7,1,9,8,6,0,4,0,0,31,0,6
clueweb12-0107wb-53-28275.gz,0,25,0,23,0,15,0,1,0,0,0,0,0,0,0,58,7,2,7,0,0,0,6,1,4,7
clueweb12-1217wb-40-18422.gz,0,369,0,54,0,3,0,0,1,0,27,0,0,0,28,289,0,4,44,0,230,0,17,7,58,44
clueweb12-0304wb-88-26150.gz,0,23,0,15,0,2,0,0,0,0,0,0,0,0,0,16,0,1,9,0,5,0,11,6,22,9
clueweb12-0104wb-95-14608.gz,0,116,0,4,0,20,0,1,1,2,15,0,0,0,18,4,2,3,14,0,44,0,7,1,21,14
clueweb12-1009wb-25-28570.gz,0,49,0,6,0,82,0,1,1,12,2,0,0,0,15,27,13,2,2,0,23,0,21,17,1,2
clueweb12-0406wb-48-07078.gz,0,80,0,7,0,40,0,3,0,0,0,0,0,0,0,7,20,3,15,3,5,0,28,3,0,12
clueweb12-1214wb-76-19987.gz,0,131,0,15,0,18,0,1,1,0,0,0,0,0,1,21,12,1,4,0,14,0,1,1,10,4
clueweb12-1600wb-22-16781.gz,0,25,0,3,0,7,0,1,1,1,0,0,0,0,2,2,2,1,0,0,6,0,4,0,0,0
clueweb12-0001wb-92-35094.gz,0,57,0,0,0,26,0,1,1,4,0,0,0,0,5,2,4,7,16,1,29,0,10,51,1,15
clueweb12-1715wb-54-23798.gz,0,152,0,0,0,42,0,1,1,9,1,0,0,0,11,7,1,8,15,0,12,0,3,8,0,15
clueweb12-1307wb-91-17773.gz,3,120,0,0,2,42,0,1,1,0,9,0,0,0,10,3,7,15,10,2,16,0,6,14,0,8
clueweb12-1911wb-26-06018.gz,0,123,0,4,0,26,0,1,1,1,1,1,0,0,4,8,4,6,18,0,10,0,32,10,1,18
clueweb12-1412wb-68-10893.gz,0,119,0,4,0,146,0,2,1,1,3,0,0,0,5,21,6,3,2,0,0,0,10,78,1,2
clueweb12-1006wb-06-24128.gz,0,244,0,0,0,270,0,1,2,2,5,2,1,0,12,23,2,10,21,0,12,0,34,15,0,21
clueweb12-0716wb-11-17887.gz,0,150,0,3,0,66,0,3,2,6,5,0,0,0,13,55,4,7,5,2,18,0,18,0,2,3
clueweb12-0703wb-69-32177.gz,0,40,0,3,0,9,0,2,0,0,0,0,0,0,0,10,5,2,0,0,3,0,11,4,11,0
clueweb12-0205wb-39-24148.gz,0,142,0,0,0,26,0,1,1,6,0,0,0,0,7,4,2,5,14,0,19,0,7,1,2,14
clueweb12-0817wb-89-30683.gz,0,241,0,341,0,3,0,1,6,2,0,0,0,0,8,19,1,3,26,0,208,0,7,640,17,26
clueweb12-1812wb-24-10259.gz,1,286,0,0,0,167,1,1,1,10,8,2,0,0,21,36,4,9,52,0,3,0,31,199,1,51
clueweb12-0603wb-76-11579.gz,0,7,0,0,0,21,0,0,0,1,5,0,0,0,6,1,0,3,3,1,15,0,2,8,0,2
clueweb12-0211wb-72-22875.gz,0,31,0,0,0,16,0,0,1,1,1,0,0,0,3,13,0,2,1,1,6,0,17,0,0,0
clueweb12-0311wb-54-20654.gz,0,155,1,0,0,58,0,1,2,7,25,19,0,0,53,38,2,6,79,3,92,0,22,10,16,76
clueweb12-1203wb-66-01986.gz,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,12,14,0
clueweb12-0600wb-74-33422.gz,0,199,0,16,0,43,0,1,2,8,1,0,0,0,11,8,7,11,10,0,77,0,18,254,0,10
clueweb12-0707wb-72-09803.gz,0,193,0,19,0,230,0,5,2,5,5,0,0,0,12,133,46,5,5,2,17,1,21,176,3,3
clueweb12-1604wb-92-17880.gz,0,522,0,1,0,16,7,2,1,0,0,0,0,0,1,5,6,8,1023,0,38,0,5,21,20,1016
clueweb12-0702wb-58-05533.gz,0,20,0,7,0,22,0,0,0,10,19,0,0,0,29,4,0,0,1007,0,552,0,5,0,3,1007
clueweb12-0914wb-80-22097.gz,0,40,0,0,0,55,0,3,2,5,22,0,0,0,29,11,8,3,23,0,53,0,19,19,0,23
clueweb12-1707wb-99-30811.gz,0,94,1,12,0,26,0,0,0,0,0,0,0,0,0,18,0,3,6,0,49,0,6,5,11,6
clueweb12-1711wb-70-18491.gz,0,221,0,0,0,145,0,1,1,5,0,0,0,0,6,4,2,8,16,0,20,0,14,27,4,16
clueweb12-0202wb-64-00041.gz,0,101,0,11,0,3,0,2,0,0,0,0,0,0,0,6,4,2,2,0,23,0,42,2,3,2
clueweb12-0712wb-24-26567.gz,0,214,0,7,0,99,0,3,1,8,13,2,0,0,24,5,8,6,30,1,19,0,13,9,0,29
clueweb12-0208wb-14-32972.gz,0,2231,0,1,0,115,0,118,0,1,9,2,0,0,12,6,239,3,48,0,4,0,9,21,15,48
clueweb12-1910wb-98-29860.gz,0,127,0,0,0,46,0,1,1,4,5,0,0,0,10,6,2,9,10,0,31,0,8,4,0,10
clueweb12-0202wb-00-04322.gz,0,59,0,13,0,0,0,0,0,1,4,0,0,0,5,0,0,1,1,0,2,0,0,0,3,1
clueweb12-0005wb-24-20422.gz,0,28,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,19,0,0,0,1,5
clueweb12-1111wb-43-12886.gz,1,44,0,0,0,35,0,1,1,0,4,0,0,0,5,1,1,19,4,0,5,0,4,16,0,4
clueweb12-1413wb-70-16349.gz,4,83,0,4,0,29,0,4,1,2,4,14,0,0,21,11,11,8,13,2,38,0,11,0,0,11
clueweb12-0111wb-02-14380.gz,0,24,0,3,0,4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,2,0,1,0,6,0
clueweb12-1707wb-45-17946.gz,0,69,0,17,0,30,0,1,1,0,6,0,0,0,7,1,4,3,11,0,3,0,4,1,0,11
clueweb12-0816wb-28-07579.gz,0,39,0,0,0,105,0,3,0,0,0,0,0,0,0,1,23,3,11,0,55,0,11,14,0,11
clueweb12-0310wb-98-10768.gz,0,14,0,5,0,10,0,0,1,12,2,0,0,0,15,4,0,2,2,0,9,0,0,0,0,2
clueweb12-0202wb-60-12638.gz,0,30,0,1,0,0,0,0,1,1,2,0,0,1,4,13,0,3,2,0,3,0,0,2,5,2
clueweb12-1503wb-17-24478.gz,0,611,0,7,0,84,0,1,1,12,0,0,0,0,13,7,1,8,5,0,39,0,0,1,0,5
clueweb12-0806wb-35-04441.gz,0,158,0,0,0,31,0,2,1,3,0,0,0,0,4,10,13,10,27,0,31,0,19,1,3,27
clueweb12-1209wb-76-21527.gz,0,79,0,0,0,16,0,0,1,5,5,0,1,0,12,11,0,1,2,0,12,0,7,0,1,2
clueweb12-0803wb-19-14541.gz,0,76,0,0,0,48,0,1,0,4,6,0,0,0,10,15,4,5,2,0,7,0,14,36,29,2
clueweb12-0012wb-29-24873.gz,0,41,0,0,0,21,0,1,1,4,1,0,0,0,6,2,2,9,3,0,6,0,6,0,0,3
clueweb12-1019wb-61-23876.gz,0,81,0,0,0,27,0,1,2,5,4,0,0,0,11,13,5,5,5,0,26,0,14,0,1,5
clueweb12-0007wb-61-11764.gz,0,4,0,0,0,1,0,0,3,3,0,0,0,0,6,2,0,1,2,0,3,0,3,3,2,2
clueweb12-0401wb-26-00980.gz,0,450,0,48,0,65,0,4,1,2,1,0,2,1,6,40,20,3,5,0,22,0,39,45,36,5
clueweb12-0111wb-39-15253.gz,0,126,0,11,0,227,0,5,2,9,0,0,1,0,12,66,12,2,1,0,5,0,1,85,0,1
clueweb12-0203wb-00-15481.gz,0,189,0,0,0,31,0,5,1,5,2,24,1,0,33,5,15,8,16,0,58,0,14,0,0,16
clueweb12-0206wb-51-29050.gz,0,10,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0
clueweb12-0404wb-34-10869.gz,0,28,0,1,0,10,0,0,1,1,0,1,0,0,3,0,0,1,1,0,5,0,3,0,0,1
clueweb12-0800wb-00-09154.gz,0,143,0,12,0,45,0,2,1,4,4,0,0,0,9,1,7,7,17,0,4,0,3,5,5,17
clueweb12-0003wb-51-12653.gz,0,3,0,63,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,2,0,3,0
clueweb12-0205wb-92-19421.gz,1,94,2,0,0,19,0,1,2,2,8,0,0,0,12,6,11,4,13,0,47,0,9,7,0,13
clueweb12-0108wb-85-33977.gz,0,63,0,4,0,1,0,0,0,5,9,1,0,0,15,4,0,0,4,1,50,0,0,15,0,3
clueweb12-0200tw-21-15187.gz,0,50,0,0,0,41,0,2,1,1,3,1,0,0,6,3,8,12,12,0,8,0,8,0,0,12
clueweb12-1206wb-73-28151.gz,0,214,0,0,0,28,0,1,2,7,0,0,0,0,9,2,4,1,5,0,82,0,1,7,2,5
clueweb12-0205wb-92-20514.gz,0,68,0,0,0,56,0,1,0,0,0,0,0,0,0,23,27,5,0,0,496,0,10,14,58,0
clueweb12-1804wb-71-26448.gz,0,40,0,10,0,24,0,1,1,1,1,1,0,0,4,0,5,1,1,0,24,0,1,0,0,1
clueweb12-1009wb-59-06276.gz,0,2763,0,2,0,44,0,4,1,1,2,1,0,0,5,8,10,1,9,0,13,0,10,5,1,9
clueweb12-1007wb-37-03360.gz,0,41,0,0,0,1,0,1,0,0,1,0,0,0,1,32,3,0,0,0,0,0,2,0,12,0
clueweb12-1712wb-84-16209.gz,0,138,0,18,0,9,0,1,1,1,1,1,1,2,5,10,4,1,4,0,33,0,10,8,13,4
clueweb12-0404wb-55-15474.gz,0,126,0,5,0,8,0,1,12,10,0,0,0,0,22,11,9,2,0,0,103,0,8,18,23,0
clueweb12-1312wb-04-10587.gz,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,9,0,0
clueweb12-1602wb-61-20019.gz,0,200,0,1,51,244,0,1,1,8,2,0,0,0,11,63,7,17,29,1,161,0,13,0,0,28
clueweb12-0200wb-73-23905.gz,0,49,0,31,0,0,0,0,0,2,0,0,0,0,2,25,0,0,0,0,121,0,0,292,3,0
clueweb12-0112wb-19-14083.gz,0,74,4,25,0,18,0,1,1,1,6,8,0,0,16,11,5,5,3,0,83,0,10,15,0,3
clueweb12-0703wb-04-16686.gz,0,35,0,12,0,16,0,0,0,0,0,0,0,0,0,33,0,0,0,0,212,0,0,184,10,0
clueweb12-0200wb-84-25291.gz,0,51,0,0,0,13,0,1,1,8,5,0,0,0,14,13,2,2,2,0,27,0,6,0,0,2
clueweb12-1405wb-41-14246.gz,2,238,0,0,0,43,0,0,1,6,7,0,0,0,14,0,0,11,8,0,6,0,5,74,0,8
clueweb12-0110wb-92-22700.gz,0,19,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1
clueweb12-0200wb-44-04705.gz,0,33,0,14,0,58,0,1,3,1,0,0,0,0,4,11,3,5,10,0,20,0,22,9,1,10
clueweb12-0201wb-74-20537.gz,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
clueweb12-1005wb-49-26371.gz,0,12,0,3,0,8,0,0,1,3,0,0,0,0,4,0,0,18,3,0,1,0,0,0,0,3
clueweb12-0201wb-25-17422.gz,0,40,0,0,0,69,0,1,0,5,9,9,3,0,26,7,4,2,5,0,29,0,5,4,0,5
clueweb12-0604wb-20-25763.gz,0,50,0,0,0,16,0,2,1,2,0,0,0,0,3,9,9,3,2,0,23,0,14,14,6,2
clueweb12-0801wb-15-16603.gz,0,1979,0,2,0,85,0,3,0,0,1,0,0,0,1,56,25,20,49,0,11,0,21,298,3,49
clueweb12-0203wb-80-10760.gz,0,13,0,2,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,38,0,0,0,2,1
clueweb12-0818wb-75-26182.gz,0,10,0,3,0,4,0,1,0,0,0,0,0,0,0,32,1,0,0,0,0,0,1,4,5,0
clueweb12-1709wb-73-03463.gz,0,52,0,2,0,85,0,2,2,1,2,0,0,0,5,69,21,1,3,0,66,0,34,39,0,3
clueweb12-1203wb-60-04931.gz,0,9,0,3,0,0,0,0,1,2,45,0,0,0,48,2,0,1,0,0,43,0,0,0,5,0
clueweb12-0110wb-11-01442.gz,0,878,0,0,0,137,0,3,0,1,0,1,0,0,2,79,308,5,36,0,232,0,28,175,2,36
clueweb12-1808wb-98-06841.gz,0,60,0,51,0,32,0,9,0,0,0,0,0,0,0,89,35,1,9,3,60,0,13,12,13,6
clueweb12-0201wb-73-01540.gz,0,51,0,0,0,47,0,1,1,0,0,1,0,0,2,6,4,20,10,0,46,0,8,0,0,10
clueweb12-1805wb-96-04318.gz,0,758,0,7,0,169,3,1,1,7,4,0,0,0,12,9,5,5,3,0,137,0,4,550,13,0
clueweb12-1200tw-39-07502.gz,0,83,0,0,0,44,0,3,1,0,8,1,0,0,10,13,9,19,9,0,24,0,12,19,0,9
clueweb12-0401wb-05-08930.gz,0,89,0,23,0,155,0,2,3,0,0,0,0,0,3,23,6,1,2,0,0,0,4,0,0,2
clueweb12-1807wb-97-23721.gz,1,32,0,0,1,19,0,0,1,2,4,1,0,0,8,0,0,12,6,0,12,0,2,2,0,6
clueweb12-0005wb-79-04060.gz,0,125,0,0,0,159,0,2,1,10,4,36,0,0,51,15,28,52,13,2,158,0,17,84,0,11
clueweb12-0311wb-69-27457.gz,0,24,0,31,0,9,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,1,5,29,0
clueweb12-0111wb-57-13183.gz,0,77,0,4,0,0,0,0,0,0,1,1,0,0,2,1,0,1,2,0,5,0,2,6,3,2
clueweb12-0400wb-50-12660.gz,0,71,0,13,0,30,0,3,1,0,0,0,0,0,1,7,20,3,10,2,17,0,25,4,1,8
clueweb12-0901wb-05-02488.gz,0,148,1,6,0,71,3,1,1,1,13,0,0,0,15,22,1,4,6,0,24,0,11,27,2,3
clueweb12-1810wb-11-27121.gz,0,37,0,0,0,20,0,0,1,0,0,3,0,0,4,1,0,12,5,1,9,0,10,3,0,4
clueweb12-0612wb-66-18301.gz,0,52,0,12,0,61,0,3,1,3,4,7,2,0,17,8,11,10,11,1,23,0,33,23,2,10
clueweb12-1505wb-12-26582.gz,2,38,0,0,0,26,0,0,1,0,6,0,0,0,7,1,1,11,7,0,4,0,4,9,0,7
clueweb12-1611wb-70-00656.gz,0,218,0,0,0,5,0,0,1,0,0,0,4,0,5,3,0,1,0,0,15,0,2,1,2,0
clueweb12-0309wb-88-14867.gz,0,152,3,0,0,41,0,3,2,5,9,30,0,0,46,33,10,5,32,0,142,0,12,8,1,32
clueweb12-0608wb-21-29287.gz,0,90,0,40,0,67,0,4,1,19,0,0,0,0,20,28,21,1,43,0,71,0,25,3,3,43
clueweb12-1900wb-59-12342.gz,0,50,1,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,90,0,1,60,3,0
clueweb12-0300wb-14-23817.gz,0,1217,0,217,0,55,1,2,1,8,0,0,0,0,9,10,12,14,9,1,13,0,0,619,54,7
clueweb12-0005wb-54-13935.gz,0,400,0,0,0,259,0,1,2,106,1,2,0,0,111,6,22,2,24,0,215,0,19,137,0,24
clueweb12-1106wb-00-15763.gz,0,44,0,105,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,69,0,7,4,6,0
clueweb12-1512wb-01-04293.gz,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
clueweb12-0812wb-52-16230.gz,0,38,0,347,0,97,0,0,0,0,0,0,0,0,0,37,0,2,1,0,2,0,0,115,234,1
clueweb12-1814wb-13-13792.gz,0,1,0,1,0,8,0,1,3,5,0,0,0,0,8,2,4,1,0,0,0,0,9,3,1,0
clueweb12-0101wb-89-15946.gz,0,46,0,21,0,32,0,1,0,0,0,0,0,0,0,5,4,10,4,0,30,0,6,1,4,4
clueweb12-0303wb-69-16949.gz,0,40,0,8,0,17,0,1,1,0,1,0,0,0,2,4,1,4,8,0,9,0,3,7,1,8
clueweb12-0204wb-94-22402.gz,0,84,0,0,0,64,0,1,1,12,4,0,0,0,17,6,7,6,11,0,48,0,16,7,0,11
clueweb12-0013wb-84-09619.gz,0,19,0,2,0,11,0,0,1,1,0,1,0,0,3,0,1,1,2,0,3,0,3,0,0,2
clueweb12-1018wb-73-24327.gz,0,27,0,0,0,22,0,1,1,1,4,0,0,0,6,4,3,5,4,0,20,0,8,5,0,4
clueweb12-1909wb-48-28609.gz,0,44,0,0,0,47,0,1,1,0,2,2,0,0,5,3,2,12,10,0,16,0,9,4,0,10
clueweb12-1308wb-91-01471.gz,2,113,0,0,0,23,0,0,1,1,7,0,0,0,9,0,0,11,8,0,1,0,5,14,0,8
clueweb12-0109wb-74-16208.gz,0,213,0,0,0,67,0,1,1,0,3,0,0,0,4,9,15,2,8,0,28,0,9,82,6,8
clueweb12-0909wb-62-03831.gz,0,144,0,7,0,31,0,4,3,2,0,1,1,0,7,8,38,9,12,0,119,0,2,2,0,12
clueweb12-1804wb-40-18158.gz,4,104,0,12,9,23,0,3,1,1,16,0,0,0,18,1,9,12,13,1,30,0,11,0,0,12
clueweb12-0300wb-32-04963.gz,0,22,0,40,0,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0,34,0,1,0,4,0
clueweb12-1805wb-10-00553.gz,0,56,0,9,0,1,0,2,0,0,0,0,0,0,0,24,3,14,0,0,0,0,1,25,12,0
clueweb12-0302wb-54-08689.gz,0,98,0,1,0,29,0,1,0,0,0,1,0,0,1,22,2,1,10,0,5,0,11,2,1,10
clueweb12-1515wb-16-08782.gz,0,277,0,427,0,206,0,1,0,0,0,0,0,0,0,2,12,3,6,0,1,0,19,30,181,6
clueweb12-0300tw-34-14657.gz,0,57,0,2,0,14,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,7,1,11,0
clueweb12-1808wb-38-12208.gz,0,389,0,40,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,170,0,4,6,2,0
clueweb12-0511wb-00-05486.gz,0,4,0,1,0,6,0,1,0,0,0,0,0,0,0,1,8,0,0,0,9,0,6,10,2,0
clueweb12-0910wb-49-12274.gz,0,57,0,0,0,47,0,0,0,5,0,0,0,0,5,4,0,15,8,0,9,0,20,12,0,8
clueweb12-1414wb-27-05867.gz,0,160,1,0,0,69,0,0,1,0,0,0,0,0,1,53,0,5,4,1,2,0,6,51,0,3
clueweb12-0815wb-59-16387.gz,4,112,0,6,0,43,0,2,2,0,1,9,0,0,12,8,7,6,6,0,18,0,14,11,0,6
clueweb12-0011wb-28-10570.gz,0,148,0,0,0,19,0,2,1,0,2,0,0,0,3,2,16,4,1,0,267,0,17,28,0,1
clueweb12-0108wb-31-09305.gz,0,156,0,0,0,21,0,3,1,2,5,0,0,0,8,15,8,3,2,0,9,0,17,12,12,2
clueweb12-0103wb-38-18713.gz,0,10,0,12,0,3,0,8,1,0,0,0,0,0,1,7,11,1,0,0,23,0,4,0,6,0
clueweb12-0010wb-31-33907.gz,0,81,0,9,0,67,0,2,0,0,0,0,0,0,0,82,11,3,0,0,0,0,15,19,89,0
